SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(C2=CC(=O)NC2=O)cc1,10.90775416,-0.155612245,-8.714285714,0.0,-12.47461879,0.751180026,2.831111111,1.324353302,5.104166667,1,2.221840908,1.816316594,3.808863452,12.13273414,472.297057,5.57310453
CN(C)c1ccc(-c2c[nH]c3ccccc3c2=O)cc1,12.31950837,-0.112517581,-8.888888889,0.037241098,-14.54589855,0.751271243,3.12244898,1.309281002,6.405827263,1,0.723783436,2.072860916,4.851302195,24.26546827,801.0829941,5.563451492
CN(C)c1ccc(-c2ccccn2)cc1,9.568298382,-0.107609988,-6.24137931,0.0,-5.0678996,1.024973519,2.982248521,1.240479292,5.365079365,2,0.0,2.154662153,4.131927558,18.19910121,418.0487579,0.0
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,13.17811668,-0.081761364,-7.195,0.094786246,-18.48477203,1.015095111,3.38331411,1.453089862,7.086924763,3,2.237011126,2.401670464,5.358819154,30.33183534,988.4690955,0.0
c1cc(N2CCOCC2)ccc1-c1cnoc1,10.83656382,-0.12958228,-9.070759625,0.004691358,-22.56725141,0.716019806,2.879706152,1.466573158,5.76,2,3.708888838,2.167499756,4.590610961,17.28939739,458.6745016,0.0
c1coc(-c2ccc(N3CCOCC3)cc2)n1,10.83656382,-0.118475622,-8.174817898,0.004691358,-10.45387261,0.750839722,2.879706152,1.297465347,5.76,2,0.0,2.167499756,4.590610961,0.0,458.6745016,5.890723922
c1nc(-c2ccc(N3CCOCC3)cc2)co1,10.83656382,-0.128293294,-8.852237253,0.004691358,-15.24664874,0.751140716,2.879706152,1.402101025,5.76,2,0.0,2.167499756,4.590610961,12.13273414,458.6745016,0.0
c1ncc(-c2ccc(N3CCOCC3)cc2)o1,10.83656382,-0.128293294,-8.852237253,0.004691358,-16.9301318,0.750868719,2.879706152,1.368983639,5.76,2,0.0,2.167499756,4.590610961,0.0,458.6745016,0.0
c1csc(-c2ccc(N3CCOCC3)cc2)n1,10.83656382,-0.118475622,-8.174817898,0.004691358,-9.910560305,0.779290148,2.879706152,1.845423906,5.76,2,3.087147534,2.325045185,4.854835201,0.0,460.6745016,0.0
c1ccc2oc(-c3ccc(-c4ccc(N5CCOCC5)cc4)cc3)nc2c1,14.8645785,-0.091798906,-10.18967859,0.077545148,-9.800038471,0.750201752,4.302212008,1.471998294,8.788534343,2,0.0,3.197823233,6.893015311,36.39820241,1012.893323,5.890723922
c1nc2cc(-c3ccc(N4CCOCC4)cc3)ccc2o1,12.68150156,-0.124942667,-10.74506939,0.03989797,-18.09965931,0.750507296,3.2,1.468128955,6.629935721,2,0.0,2.383028612,5.220116521,18.19910121,742.8309133,0.0
c1ccc2oc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-5.971212582,0.750204285,3.2,1.216718714,6.629935721,2,0.0,2.383028612,5.220116521,12.13273414,709.8309133,5.890723922
Cn1cnc2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.19829795,-0.144383304,-13.86079714,0.072955821,-12.59753268,0.779286802,3.298611111,1.482710904,6.857142857,3,0.0,2.35421285,5.461590671,18.19910121,785.7024129,0.0
c1ccc2c(c1)sc1nc(-c3ccc(N4CCOCC4)cc3)ccc12,14.20302158,-0.087483657,-9.010816658,0.11070503,-16.51214105,0.77928636,3.453032105,1.676466232,7.552647234,2,2.540279849,2.675167643,6.135068989,30.33183534,1032.831733,0.0
N#Cc1ccc2c(c1)sc1cc(-c3ccc(N4CCOCC4)cc3)ccc12,15.03711987,-0.103522483,-11.28395062,0.118969493,-15.16288646,0.779285306,3.895941727,1.730459407,8.393595041,2,11.60830828,2.953648896,6.69608629,30.33183534,1164.89648,5.563451492
N#Cc1cc(-c2ccc(N3CCOCC3)cc2)cc(C#N)c1C#N,14.39257526,-0.105200909,-9.362880886,0.082644628,-26.57725032,0.779284649,4.411458333,1.554709058,9.087346939,4,27.58786305,2.921362916,6.835918387,12.13273414,840.5486366,0.0
O=Cc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,11.6386855,-0.117931538,-10.26004383,0.049382716,-18.19265198,0.753296993,3.814404432,1.452608015,7.319857313,1,0.0,2.727320083,5.884825687,36.39820241,568.9439287,5.563451492
O=Cc1ccc(C=O)c(-c2ccc(N3CCOCC3)cc2)c1,13.17591292,-0.097680098,-8.888888889,0.053565963,-14.71481358,0.752725889,4.110329908,1.468090286,8.203125,1,0.0,2.919665585,6.536540041,24.26546827,673.231666,11.12690298
O=C1NC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.86210772,-0.143473639,-13.48652202,0.106013672,-18.92898895,0.751108791,3.38331411,1.410401352,7.086924763,1,2.316655217,2.488521309,5.51638477,18.19910121,777.3537493,11.12690298
O=C1C=CC(=O)C(c2ccc(N3CCOCC3)cc2)=C1,12.14750007,-0.094684042,-7.85877551,0.0453015,-15.18466101,0.751903157,3.621301775,1.52820267,6.84,1,0.0,2.55555293,5.426675638,12.13273414,592.6529293,5.57310453
O=C1C=C(c2ccc(N3CCOCC3)cc2)C(=O)N1,12.09322816,-0.134067952,-10.32323232,0.037139067,-17.27694637,0.751148828,3.191135734,1.541878246,6.18549346,1,2.245922124,2.369240092,4.854324284,12.13273414,542.3144338,5.57310453
O=c1c(-c2ccc(N3CCOCC3)cc2)c[nH]c2ccccc12,13.34700568,-0.109214753,-10.92147531,0.049484746,-20.92000917,0.751256362,3.52,1.425918943,7.486111111,1,0.724310933,2.617478765,5.893593273,24.26546827,877.7602431,5.563451492
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(N4CCOCC4)cc2)c2cccc-3c12,19.23355747,-0.042063099,-5.762644628,0.260697888,-24.3983906,0.779278457,4.410683316,1.663900052,10.52549428,5,21.17358954,2.989923823,7.880598039,42.46456948,1721.557938,22.16030442
c1ccc(-c2ccc(N3CCOCC3)cc2)nc1,10.76489324,-0.099557619,-7.865051903,0.016324865,-10.56829292,0.779289406,3.321799308,1.418027139,6.437869822,2,0.0,2.359663979,5.188103219,18.19910121,489.661868,0.0
c1cc2[nH]c(N3CCOCC3)cc2cn1,9.842684367,-0.096683673,-6.284438776,0.0,-11.02903112,0.779289571,2.097814776,0.701599457,4.472589792,2,1.165733182,1.567585848,3.547527181,0.0,426.5559029,0.0
c1ccc2oc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-5.971212582,0.750204285,3.2,1.216718714,6.629935721,2,0.0,2.383028612,5.220116521,12.13273414,709.8309133,5.890723922
c1nc2cc(N3CCOCC3)ccc2s1,9.982690423,-0.11075131,-6.755829904,0.0,-15.02046752,0.779291148,2.097814776,1.241228517,4.472589792,2,0.0,1.704382985,3.79124996,0.0,462.3107904,0.0
N#Cc1ccc2c(c1)sc1cc(N3CCOCC3)ccc12,12.6991956,-0.082789116,-6.954285714,0.024793388,-18.47094269,0.7792882,2.8125,1.515830471,6.24567474,2,11.53533811,2.150905646,5.029550726,12.13273414,856.2194419,0.0
c1ccc2c(c1)[SiH2]c1nc(N3CCOCC3)ccc1-2,11.77179857,-0.09776934,-8.408163265,0.004691358,-28.64327663,0.779288765,2.380165289,1.251134021,5.413111342,2,2.88362901,1.876321164,4.470451254,29.45219392,623.2926812,0.0
N#Cc1cc(N2CCOCC2)cc(C#N)c1C#N,11.79311924,-0.081313776,-5.204081633,0.0,-37.49035336,0.779287538,3.321799308,0.95398023,6.9632,4,27.05406447,2.107752862,5.186563807,0.0,547.4746369,13.21376393
O=C(c1ccc(N2CCOCC2)cc1)C(F)(F)F,11.60227696,-0.114379085,-7.777777778,0.037037037,-42.1121775,0.526934188,3.75,1.140190714,5.969821674,1,0.0,2.814987265,4.974477473,0.0,421.9438178,26.30327674
CC(=O)c1ccc(N2CCOCC2)cc1,9.568298382,-0.121535948,-8.264444444,0.0,-20.05338763,0.752670515,2.982248521,1.188022273,5.365079365,1,0.0,2.3613257,4.446489456,0.0,339.1446814,0.0
CS(=O)(=O)c1ccc(N2CCOCC2)cc1,10.34467823,-0.1144641,-8.355879292,0.0,-21.35072468,0.761278566,3.25,1.255494682,5.104166667,1,0.0,2.537503824,4.42935059,0.0,446.6229486,4.895483476
N#Cc1cc(C#N)c(N2CCOCC2)c(C#N)c1,11.89650823,-0.041135204,-2.632653061,0.0,11.96822549,0.779287529,3.321799308,1.127400585,6.9632,4,27.20087774,2.107752862,5.186563807,0.0,547.4746369,48.68101749
Fc1c(F)c(F)c(N2CCOCC2)c(F)c1F,11.76403407,-0.072744828,-4.2192,0.0,23.0627676,0.542224879,2.419753086,0.386465761,5.325443787,1,0.0,1.946014375,4.480301226,0.0,415.8077771,0.0
O=C1NC(=O)c2cc(N3CCOCC3)ccc21,11.27102926,-0.135794172,-9.36979786,0.0,-23.1773071,0.751114609,2.290723156,0.785747206,4.938271605,1,2.291294722,1.681631841,3.851794393,0.0,492.5241503,24.34066691
O=C1C=CC(=O)C(N2CCOCC2)=C1,9.326009326,-0.073848276,-4.2832,0.0,-11.89850327,0.75189326,2.5344,0.462643921,4.68,1,0.0,1.746341137,3.754814406,0.0,324.2588123,32.00031605
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2CCOCC2)c(C)c1,16.5938401,-0.032552577,-4.003966942,0.0,-77.8020171,0.77928663,4.295857988,0.775626051,8.347140039,1,0.0,3.679271767,7.349336148,68.57178374,674.0820667,6.84767671
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(N3CCOCC3)ccc21,15.84510403,-0.024985128,-2.49851279,0.057545148,-8.95882067,0.752737278,3.68,1.426552711,8.566329566,3,18.83273551,2.467435625,6.477697813,30.33183534,1002.282202,41.04067443
N#CC(C#N)=Cc1ccc(N2CCOCC2)s1,11.20718874,-0.074064626,-4.443877551,0.024691358,0.572222272,0.779289255,3.728894174,1.366103513,6.805293006,3,18.52134688,2.847553567,5.491046732,0.0,484.555797,0.0
CN(C)c1ccc2c(ccc3ccccc32)c1,10.62661487,-0.076818332,-5.454101563,0.0,-15.79885576,1.043467833,2.290723156,1.157320416,4.938271605,1,5.260656652,1.639763433,3.774606542,42.46456948,683.2402024,0.0
CN(C)c1ccc(-c2nc3ccccc3o2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,0.472686662,0.750217036,2.804967129,1.123926001,5.551020408,2,0.0,1.83831245,4.182957278,12.13273414,635.281279,5.890723922
CN(C)c1nc2ccccc2o1,8.453234219,-0.024586777,-0.983471074,0.0,23.11397595,0.74969581,1.701323251,0.444612905,3.395061728,2,0.0,1.031332004,2.515592444,12.13273414,359.0827949,6.014658705
CN(C)c1ccc2c(c1)ncn2C,9.233929206,-0.161775148,-8.088757396,0.0,-4.904654181,0.995131368,1.775147929,0.890567175,3.63,3,0.0,1.260704487,2.763338518,0.0,428.6625207,0.0
CN(C)c1ccc2c(c1)sc1cc(C#N)ccc12,11.590519,-0.082328042,-5.186666667,0.0,-10.46750508,0.961430208,2.4,1.399898895,5.174791914,2,11.44086333,1.624389539,4.005641417,12.13273414,778.1291093,0.0
CN(C)c1ccc2c(n1)oc1ccccc12,10.59351425,-0.053705693,-3.06122449,0.0,16.46385433,0.749438966,1.966049383,1.342776803,4.349112426,2,2.191209373,1.248292358,3.234388684,18.19910121,655.1409534,5.713496645
CN(C)c1cc(C#N)c(C#N)c(C#N)c1,10.4489211,-0.076185871,-3.275992439,0.0,-32.37721121,0.960303007,2.982248521,0.7334723,5.915,4,26.51853364,1.875367649,4.133247256,0.0,473.8552886,0.0
CN(C)c1ccc(C(=O)C(F)(F)F)cc1,10.36080086,-0.133617021,-6.28,0.0,-43.93417837,0.526944166,3.5,0.859500765,4.888429752,1,0.0,2.712342549,3.921375732,0.0,353.9254047,0.0
CN(C)c1ccc(C=O)cc1,7.451864456,-0.140243902,-5.75,0.0,-10.44984458,0.75331458,2.5,0.489690445,4.132653061,1,0.0,1.802305551,3.191164646,0.0,238.2445752,0.0
CC(=O)c1ccc(N(C)C)cc1,8.193289256,-0.145770213,-6.8512,0.0,-15.74346055,0.752685983,2.777777778,0.920618869,4.296875,1,0.0,1.844844572,3.390937135,0.0,274.394983,0.0
CN(C)c1ccc(S(C)(=O)=O)cc1,9.016034302,-0.134615385,-7.0,0.0,-17.05332605,0.761337667,3.0,0.824156148,4.022160665,1,0.0,2.452770148,3.376764629,0.0,378.5806581,4.895483476
CN(C)c1c(C#N)cc(C#N)cc1C#N,10.48741824,-0.106519541,-4.580340265,0.0,17.08944888,0.961256785,2.982248521,0.7334723,5.915,4,26.54811413,1.875367649,4.133247256,0.0,473.8552886,22.37774075
CN(C)c1ccc2c(c1)C(=O)NC2=O,9.956896435,-0.159722222,-7.666666667,0.0,-18.95093618,0.751145776,1.883472057,0.489690445,3.867768595,1,2.251982237,1.155646808,2.834461451,0.0,424.1302169,11.12690298
CN(C)c1ccc2c(c1)C(=O)C=CC2=O,10.06422456,-0.087442472,-4.721893491,0.0,-17.05559187,0.75193279,2.24,0.739231991,4.472589792,1,0.0,1.563203354,3.348624245,0.0,472.5105053,11.12690298
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N(C)C)c(C)c1,15.2152028,-0.048815686,-4.9792,0.0,-57.31547373,1.055562247,3.925619835,0.89167704,7.266435986,1,0.0,3.1233511,6.296793507,68.57178374,597.3388116,6.84767671
CN(C)c1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N,14.78514401,-0.003955696,-0.3125,0.0,-2.097825986,0.752752134,3.25443787,1.354572856,7.486111111,3,18.62925296,2.178656761,5.438552583,30.33183534,923.8175785,27.8269105
CN(C)c1ccc(C=C(C#N)C#N)s1,9.864136557,-0.083224274,-3.245746692,0.0,2.469531562,0.959234205,3.591836735,1.294408233,5.777777778,3,18.2167221,2.351830245,4.45443831,0.0,412.9549673,0.0
CN(C)c1ncc(C#N)cn1,7.451864456,-0.099454919,-3.083102493,0.0,40.00080944,0.961286899,2.5,0.7334723,4.132653061,4,8.423484505,1.644715504,2.971125758,0.0,269.4872023,11.51179077
CN(C)c1cnc2c(ccc3cccnc32)c1,10.62661487,-0.046507937,-2.93,0.0,-26.49376782,1.01458478,2.290723156,1.079003279,4.938271605,3,2.256947279,1.59839165,3.697966347,18.19910121,689.182346,0.0
CN(C)c1ccc(-c2ccno2)c2ccccc12,12.13225883,-0.066169508,-4.3671875,0.0,-11.95573724,0.715804404,2.524654832,0.937558444,5.551020408,2,6.177348199,1.643462454,4.182957278,29.42213153,672.031279,0.0
CN(C)c1ccc(-c2ncco2)c2ccccc12,12.13225883,-0.063882212,-4.15234375,0.0,-11.47179423,0.750850822,2.524654832,0.910384144,5.551020408,2,2.365138889,1.643462454,4.182957278,24.26546827,672.031279,5.890723922
CN(C)c1ccc(-c2cocn2)c2ccccc12,12.13225883,-0.074459135,-4.83984375,0.0,-11.12267528,0.751151281,2.524654832,0.93750043,5.551020408,2,2.417222222,1.643462454,4.182957278,24.26546827,672.031279,0.0
CN(C)c1ccc(-c2cnco2)c2ccccc12,12.13225883,-0.074459135,-4.83984375,0.0,-10.88054815,0.750879802,2.524654832,0.937558444,5.551020408,2,2.399861111,1.643462454,4.182957278,24.26546827,672.031279,0.0
CN(C)c1ccc(-c2cscn2)c2ccccc12,12.13225883,-0.074459135,-4.83984375,0.0,-4.910069057,1.026812644,2.524654832,1.20866984,5.551020408,2,4.624537037,1.766939647,4.424298621,30.33183534,672.031279,0.0
CN(C)c1ccc(-c2ccc3scnc3c2)c2ccccc12,14.03544981,-0.093135599,-7.637119114,0.04,-13.68987717,1.025569204,2.921953095,1.457766256,6.481481481,2,2.561716978,2.056114893,5.108907742,36.39820241,969.4239871,0.0
CN(C)c1ccc(-c2nc3ccccc3s2)c2ccccc12,13.9017508,-0.03601108,-2.952908587,0.04,-2.963994428,1.024736071,2.921953095,1.382952695,6.481481481,2,3.61085034,2.056114893,5.108907742,36.39820241,936.4239871,0.0
CN(C)c1ccc(-c2ccc3c(c2)sc2cc(C#N)ccc23)c2ccccc12,16.41862219,-0.086074354,-9.037807183,0.167233956,-6.933947749,0.961427532,3.654844291,1.628809434,8.262562245,2,14.1795909,2.540077393,6.367941451,48.53093655,1403.323596,5.563451492
CN(C)c1ccc(-c2ccc3c(n2)oc2ccccc23)c2ccccc12,15.57806548,-0.066345271,-6.568181818,0.125911642,-12.73426968,0.749435213,3.234375,1.486970866,7.438016529,2,4.57971764,2.172707215,5.597466715,48.53093655,1267.431257,5.713496645
CC(=O)c1ccc(-c2ccc(N(C)C)c3ccccc23)cc1,13.60685435,-0.074975436,-6.672813801,0.090807061,-14.64405043,0.752681112,3.59168242,1.285079689,7.266435986,1,2.462888374,2.481293791,5.644146292,54.59730362,831.9551008,0.0
CN(C)c1ccc(-c2cc(C=O)ccc2C=O)c2ccccc12,14.54679317,-0.042938218,-3.735625,0.0,-4.668519482,0.752725889,3.665139525,1.150657771,7.92,1,2.174263039,2.614767527,6.048272535,42.46456948,897.282304,11.12690298
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)c2ccccc12,15.93501735,-0.022338245,-1.898750822,0.04540353,4.259558904,0.961266958,3.983539095,1.372664576,8.792243767,4,30.25684109,2.651962177,6.360453279,30.33183534,1070.410047,22.25380597
CN(C)c1ccc(-c2ccc3c4c(cccc24)C(=O)C3=O)c2ccccc12,16.75734992,-0.066501845,-6.849690083,0.155498419,-7.791183668,0.747197498,2.970839119,1.386700496,7.356269805,1,4.063131719,2.084647732,5.51656145,54.59730362,1264.297274,11.12690298
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)c2ccccc12,15.23295232,-0.118055556,-10.625,0.08540353,-8.354069336,0.751135683,3.128347184,1.264551438,6.9575,1,4.610188279,2.073824015,5.199384788,36.39820241,1005.691524,11.12690298
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)c2ccccc12,15.20579448,-0.080463435,-7.724489796,0.082644628,-11.57213692,0.7519328,3.453032105,1.37350733,7.552647234,1,2.281293042,2.448036656,5.707029478,36.39820241,1060.810324,11.12690298
CN(C)c1ccc(C2=CC(=O)c3ccccc3C2=O)c2ccccc12,15.52037235,-0.054173753,-5.200680272,0.037241098,-11.66255202,0.751927111,3.336972134,1.366061424,7.552647234,1,2.032859925,2.361079637,5.707029478,54.59730362,1060.565211,16.70000751
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c2ccccc12,13.49598447,-0.037789108,-2.985339506,0.0,-4.735701032,0.751903152,3.2,1.115068362,6.629935721,1,2.043613001,2.269729489,5.017990128,30.33183534,813.0781753,5.57310453
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)c2ccccc12,15.21420298,-0.057515767,-4.65877712,0.132027344,11.9309566,0.959228816,4.233236152,1.539068397,8.589506173,3,20.19317894,2.88133254,6.57978867,30.33183534,997.2753771,0.0
CN(C)c1cc(-c2ccon2)c2ccccc2c1,12.14951625,-0.009351326,-0.6171875,0.0,-20.22317711,0.715985322,2.659279778,0.714226753,5.551020408,2,6.445113379,1.736796181,4.182957278,29.42213153,672.031279,0.0
CN(C)c1cc(-c2cnoc2)c2ccccc2c1,12.14951625,-0.019767992,-1.3046875,0.0,-19.63193104,0.716021616,2.659279778,0.611374417,5.551020408,2,6.227581727,1.736796181,4.182957278,29.42213153,672.031279,0.0
CN(C)c1cc(-c2ncco2)c2ccccc2c1,12.14951625,-0.006189904,-0.40234375,0.0,-19.49710697,0.750850574,2.659279778,0.851788543,5.551020408,2,2.349490741,1.736796181,4.182957278,24.26546827,672.031279,5.890723922
CN(C)c1cc(-c2cocn2)c2ccccc2c1,12.14951625,-0.016766827,-1.08984375,0.0,-19.14798803,0.751151296,2.659279778,0.714226753,5.551020408,2,2.401574074,1.736796181,4.182957278,24.26546827,672.031279,0.0
CN(C)c1cc(-c2cnco2)c2ccccc2c1,12.14951625,-0.016766827,-1.08984375,0.0,-18.9058609,0.750879567,2.659279778,0.743821012,5.551020408,2,2.384212963,1.736796181,4.182957278,24.26546827,672.031279,0.0
CN(C)c1cc(-c2cscn2)c2ccccc2c1,12.14951625,-0.016766827,-1.08984375,0.0,-12.64979708,1.026795921,2.659279778,0.922578285,5.551020408,2,4.612962963,1.866103343,4.424298621,24.26546827,672.031279,0.0
CN(C)c1cc(-c2ccc3c(ccc4ccccc43)c2)c2ccccc2c1,15.54918875,-0.041509188,-4.690538194,0.107233956,-21.50424155,1.043463556,3.65625,1.280451775,8.024691358,1,7.765981273,2.634225654,6.13629437,72.79640482,1297.920823,0.0
CN(C)c1cc(-c2ccc3scnc3c2)c2ccccc2c1,14.09182479,-0.04499696,-3.689750693,0.0,-21.24357576,1.025568204,3.04,1.186329021,6.481481481,2,2.54606883,2.14339522,5.108907742,30.33183534,969.4239871,0.0
CN(C)c1cc(-c2ccc3c(c2)sc2cc(C#N)ccc23)c2ccccc2c1,16.49962533,-0.04673688,-4.907372401,0.122542598,-14.22004765,0.961427511,3.764758298,1.415469714,8.262562245,2,14.17089811,2.620518269,6.367941451,42.46456948,1403.323596,5.563451492
CN(C)c1cc(-c2cc(C#N)c(C#N)c(C#N)c2)c2ccccc2c1,15.84649355,-0.028673087,-2.43721236,0.012345679,-24.21635014,0.960304992,4.135279459,1.219418475,8.792243767,4,30.11621056,2.760883441,6.360453279,24.26546827,1070.410047,0.0
CN(C)c1cc(-c2ccc(C(=O)C(F)(F)F)cc2)c2ccccc2c1,15.5661811,-0.045605545,-4.058893516,0.210590756,-40.09197612,0.526928552,4.465974625,1.035830626,7.935,1,2.043650334,3.356522557,6.239495972,48.53093655,927.8192853,0.0
CC(=O)c1ccc(-c2cc(N(C)C)cc3ccccc23)cc1,13.66322933,-0.035238522,-3.136228435,0.024691358,-22.44399717,0.752681105,3.75308642,1.048773283,7.266435986,1,2.447240226,2.599744428,5.644146292,48.53093655,831.9551008,0.0
CN(C)c1cc(-c2cc(C=O)ccc2C=O)c2ccccc2c1,14.60898162,-0.000409483,-0.035625,0.0,-12.39149418,0.752725889,3.819444444,1.006438576,7.92,1,2.15861489,2.73211248,6.048272535,36.39820241,897.282304,11.12690298
CN(C)c1cc(-c2c(F)c(F)c(F)c(F)c2F)c2ccccc2c1,15.90740898,0.000156274,0.012345679,0.0,26.93932134,0.542226003,3.36,0.82147254,7.318869165,1,1.022175454,2.383322349,5.777815483,24.26546827,920.7773644,16.4598347
CN(C)c1cc(-c2ccc3c(c2)C(=O)NC3=O)c2ccccc2c1,15.30006677,-0.073611111,-6.625,0.012345679,-16.14265633,0.751135669,3.241071429,1.086424565,6.9575,1,4.598541614,2.153030985,5.199384788,30.33183534,1005.691524,11.12690298
CN(C)c1cc(-c2ccc3c(c2)C(=O)C=CC3=O)c2ccccc2c1,15.27713173,-0.0392928,-3.772108844,0.037037037,-19.13570329,0.7519328,3.575253924,1.181704118,7.552647234,1,2.265644894,2.539887508,5.707029478,30.33183534,1060.810324,11.12690298
CN(C)c1cc(C2=CC(=O)C=CC2=O)c2ccccc2c1,13.54540563,0.010030864,0.792438272,0.0,-12.46627153,0.751903152,3.347107438,0.890307642,6.629935721,1,2.027964853,2.380919942,5.017990128,24.26546827,813.0781753,5.57310453
CN(C)c1cc(C2=CC(=O)NC2=O)c2ccccc2c1,13.47233804,-0.024695454,-1.802768166,0.0,-14.26066279,0.751175951,2.978907518,0.738754791,6.01171875,1,4.304808437,1.950479896,4.488724856,24.26546827,760.1609657,5.57310453
CN(C)c1cc(N2C(=O)C=CC2=O)c2ccccc2c1,13.69398201,-0.030336067,-2.214532872,0.0,-8.602393946,0.751062611,2.845041322,0.77781708,6.01171875,2,1.893240741,1.857347369,4.488724856,24.26546827,729.2253248,5.687386275
