SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)cc1,12.83865617,-0.11162877,-8.81867284,0.070298949,-13.8121117,0.7519328,3.347107438,1.363416133,6.629935721,1,0.0,2.380919942,5.017990128,18.19910121,755.287836,11.12690298
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,11.00993782,-0.098351254,-6.097777778,0.0,-8.779529901,0.751903157,3.26326743,1.341513183,5.76,1,0.0,2.33264679,4.373951252,12.13273414,521.658121,5.57310453
CN(C)c1ccc(C2=CC(=O)NC2=O)cc1,10.90775416,-0.155612245,-8.714285714,0.0,-12.47461879,0.751180026,2.831111111,1.324353302,5.104166667,1,2.221840908,1.816316594,3.808863452,12.13273414,472.297057,5.57310453
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,18.15746373,-0.042064742,-5.342222222,0.115498419,-32.81982933,1.043470125,5.023781213,1.015531559,9.42768595,1,0.0,3.871501305,7.871306231,86.16732114,895.9316688,0.0
CN(C)c1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,17.22127142,-0.046286535,-4.813799622,0.169064381,-1.908204929,0.752749493,4.345270891,1.603670687,9.646502836,3,18.95886993,2.976540925,7.110004368,48.53093655,1236.461349,27.8269105
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,12.7910731,-0.102430556,-6.555555556,0.090807061,7.754510954,0.959230868,4.496326531,1.689820025,7.852040816,3,17.50577237,3.059285381,6.055669871,12.13273414,693.415639,0.0
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1,10.52628183,-0.111389502,-6.237812128,0.033057851,11.75267881,0.961305934,3.484444444,1.285313285,6.25,4,8.660999398,2.398186355,4.62131564,0.0,535.1273,11.38785599
CN(C)c1ccc(-c2ccccn2)cc1,9.568298382,-0.107609988,-6.24137931,0.0,-5.0678996,1.024973519,2.982248521,1.240479292,5.365079365,2,0.0,2.154662153,4.131927558,18.19910121,418.0487579,0.0
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,13.17811668,-0.081761364,-7.195,0.094786246,-18.48477203,1.015095111,3.38331411,1.453089862,7.086924763,3,2.237011126,2.401670464,5.358819154,30.33183534,988.4690955,0.0
c1cc(N2CCOCC2)ccc1-c1cnoc1,10.83656382,-0.12958228,-9.070759625,0.004691358,-22.56725141,0.716019806,2.879706152,1.466573158,5.76,2,3.708888838,2.167499756,4.590610961,17.28939739,458.6745016,0.0
c1nc(-c2ccc(N3CCOCC3)cc2)cs1,10.83656382,-0.128293294,-8.852237253,0.004691358,-8.363945018,0.779290138,2.879706152,1.694072692,5.76,2,2.073155864,2.325045185,4.854835201,12.13273414,460.6745016,0.0
c1cc2[nH]c(-c3ccc(N4CCOCC4)cc3)cc2cn1,12.5468351,-0.112696214,-10.14265928,0.018779716,-6.221665651,0.77928723,3.2,1.329277879,6.629935721,2,1.143292415,2.383028612,5.220116521,12.13273414,709.0760258,0.0
O=C1NC(=O)c2cc(-c3ccc(N4CCOCC4)cc3)ccc21,13.86210772,-0.143473639,-13.48652202,0.106013672,-18.92898895,0.751108791,3.38331411,1.410401352,7.086924763,1,2.316655217,2.488521309,5.51638477,18.19910121,777.3537493,11.12690298
O=C1C=CC(=O)C(c2ccc(N3CCOCC3)cc2)=C1,12.14750007,-0.094684042,-7.85877551,0.0453015,-15.18466101,0.751903157,3.621301775,1.52820267,6.84,1,0.0,2.55555293,5.426675638,12.13273414,592.6529293,5.57310453
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc(-c2ccc(N4CCOCC4)cc2)c2cccc-3c12,19.23355747,-0.042063099,-5.762644628,0.260697888,-24.3983906,0.779278457,4.410683316,1.663900052,10.52549428,5,21.17358954,2.989923823,7.880598039,42.46456948,1721.557938,22.16030442
N#Cc1cnc(-c2ccc(N3CCOCC3)cc2)nc1,11.6386855,-0.102188469,-7.868512111,0.049382716,7.194617172,0.779286672,3.814404432,1.407283015,7.319857313,4,8.733953383,2.604816714,5.677141697,0.0,609.8169275,11.38785599
c1ccc2oc(-c3ccc(N4CCOCC4)cc3)nc2c1,12.5468351,-0.070888613,-6.096420745,0.018779716,-5.971212582,0.750204285,3.2,1.216718714,6.629935721,2,0.0,2.383028612,5.220116521,12.13273414,709.8309133,5.890723922
c1nc2cc(N3CCOCC3)ccc2s1,9.982690423,-0.11075131,-6.755829904,0.0,-15.02046752,0.779291148,2.097814776,1.241228517,4.472589792,2,0.0,1.704382985,3.79124996,0.0,462.3107904,0.0
Fc1c(F)c(F)c(N2CCOCC2)c(F)c1F,11.76403407,-0.072744828,-4.2192,0.0,23.0627676,0.542224879,2.419753086,0.386465761,5.325443787,1,0.0,1.946014375,4.480301226,0.0,415.8077771,0.0
O=C1C=CC(=O)C(N2CCOCC2)=C1,9.326009326,-0.073848276,-4.2832,0.0,-11.89850327,0.75189326,2.5344,0.462643921,4.68,1,0.0,1.746341137,3.754814406,0.0,324.2588123,32.00031605
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2CCOCC2)c(C)c1,16.5938401,-0.032552577,-4.003966942,0.0,-77.8020171,0.77928663,4.295857988,0.775626051,8.347140039,1,0.0,3.679271767,7.349336148,68.57178374,674.0820667,6.84767671
N#CC(C#N)=Cc1ccc(N2CCOCC2)s1,11.20718874,-0.074064626,-4.443877551,0.024691358,0.572222272,0.779289255,3.728894174,1.366103513,6.805293006,3,18.52134688,2.847553567,5.491046732,0.0,484.555797,0.0
CN(C)c1cc2cnccc2[nH]1,8.453234219,-0.10676233,-4.697542533,0.0,6.530091974,1.011448387,1.701323251,0.444612905,3.395061728,2,1.153888889,1.031332004,2.515592444,0.0,356.3279074,0.0
CN(C)c1ccc(-c2nc3ccccc3o2)cc1,11.45990261,-0.069651442,-4.52734375,0.04,0.472686662,0.750217036,2.804967129,1.123926001,5.551020408,2,0.0,1.83831245,4.182957278,12.13273414,635.281279,5.890723922
CN(C)c1ccc2c(c1)sc1cc(C#N)ccc12,11.590519,-0.082328042,-5.186666667,0.0,-10.46750508,0.961430208,2.4,1.399898895,5.174791914,2,11.44086333,1.624389539,4.005641417,12.13273414,778.1291093,0.0
CN(C)c1c(C#N)cc(C#N)cc1C#N,10.48741824,-0.106519541,-4.580340265,0.0,17.08944888,0.961256785,2.982248521,0.7334723,5.915,4,26.54811413,1.875367649,4.133247256,0.0,473.8552886,22.37774075
CN(C)c1ccc2c(c1)C(=O)C=CC2=O,10.06422456,-0.087442472,-4.721893491,0.0,-17.05559187,0.75193279,2.24,0.739231991,4.472589792,1,0.0,1.563203354,3.348624245,0.0,472.5105053,11.12690298
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N(C)C)c(C)c1,15.2152028,-0.048815686,-4.9792,0.0,-57.31547373,1.055562247,3.925619835,0.89167704,7.266435986,1,0.0,3.1233511,6.296793507,68.57178374,597.3388116,6.84767671
CN(C)c1ncc(C#N)cn1,7.451864456,-0.099454919,-3.083102493,0.0,40.00080944,0.961286899,2.5,0.7334723,4.132653061,4,8.423484505,1.644715504,2.971125758,0.0,269.4872023,11.51179077
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)c2ccccc12,15.93501735,-0.022338245,-1.898750822,0.04540353,4.259558904,0.961266958,3.983539095,1.372664576,8.792243767,4,30.25684109,2.651962177,6.360453279,30.33183534,1070.410047,22.25380597
CN(C)c1cc(-c2c(C#N)cc(C#N)cc2C#N)c2ccccc2c1,16.0063546,0.024418919,2.075608153,0.012345679,-3.411985143,0.961266957,4.135279459,1.143261801,8.792243767,4,30.32643134,2.760883441,6.360453279,24.26546827,1070.410047,22.25380597
CN(C)c1cc(C2=CC(=O)C=CC2=O)c2ccccc2c1,13.54540563,0.010030864,0.792438272,0.0,-12.46627153,0.751903152,3.347107438,0.890307642,6.629935721,1,2.027964853,2.380919942,5.017990128,24.26546827,813.0781753,5.57310453
Cc1cc(C)cc(-c2c(C#N)cc(C#N)cc2C#N)c1,13.28088618,-0.012486993,-0.799167534,0.0,14.78711829,0.961266962,3.814404432,0.899896372,7.319857313,3,27.5373209,2.367185031,5.268544354,29.32600419,756.339703,22.25380597
Cc1cc(C)cc(C2=CC(=O)C=CC2=O)c1,10.74174151,-0.03747361,-2.173469388,0.0,5.407876294,0.751903157,3.029726516,0.749629556,5.104166667,0,0.0,2.007017962,3.891413533,29.32600419,513.4163652,5.57310453
Cc1cc(C)cc(B(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)c1,17.97347439,-0.01444032,-1.776159334,0.0,-10.74804816,1.349823007,4.775510204,1.066012484,8.788534343,0,0.0,3.879450439,7.387364588,103.3605912,886.952806,0.0
COc1cc(OC)c(-c2cnoc2)c(OC)c1,11.91323196,-0.111388889,-5.346666667,0.0,-25.03822981,0.716015352,2.879706152,0.651060619,6.25,1,3.674597427,2.036313404,4.777140577,5.156663257,468.2067778,17.2485355
COc1cc(OC)c(-c2cc(C#N)c(C#N)c(C#N)c2)c(OC)c1,15.71120853,-0.103223837,-6.915997078,0.016528926,-32.04960895,0.776391761,4.411458333,1.045981796,9.629757785,3,27.74064097,2.794338278,7.046721207,0.0,854.5622836,28.37543848
COc1cc(OC)c(-c2ccc(C(=O)C(F)(F)F)cc2)c(OC)c1,15.43851539,-0.118935837,-8.444444444,0.10315274,-42.49351462,0.526916076,4.803402647,0.900164886,8.589506173,0,0.0,3.447336644,6.819023528,24.26546827,711.4862539,28.37543848
COc1cc(OC)c(-c2cc(C=O)ccc2C=O)c(OC)c1,14.44959568,-0.040467301,-2.792243767,0.0,-19.83773368,0.752725885,4.110329908,0.781738466,8.740894901,0,0.0,2.785866681,6.757066924,12.13273414,681.1857522,39.50234147
COc1cc(OC)c(-c2c(C#N)cc(C#N)cc2C#N)c(OC)c1,15.8662881,-0.004797052,-0.321402484,0.016528926,-10.76352046,0.776391758,4.411458333,0.874878607,9.629757785,3,28.01906063,2.794338278,7.046721207,0.0,854.5622836,28.37543848
COc1cc(OC)c(-c2c(F)c(F)c(F)c(F)c2F)c(OC)c1,15.75684796,-0.049506495,-3.019896194,0.0,20.17302906,0.54222592,3.52,0.682988095,7.92,0,0.0,2.643547504,6.312279763,0.0,707.2531727,0.0
COc1cc(OC)c(C2=CC(=O)C=CC2=O)c(OC)c1,13.36175045,-0.038402632,-2.342560554,0.0,-20.06302111,0.751902999,3.621301775,0.730495564,7.319857313,0,0.0,2.424515394,5.606263466,0.0,600.1461982,22.81198699
COc1cc(OC)c(-c2ccc(C=C(C#N)C#N)s2)c(OC)c1,15.13631406,-0.085718924,-5.400292184,0.057749209,-6.09928917,0.77639181,4.759329367,1.079795603,9.474609375,2,17.68629407,3.448402786,7.347621671,0.0,784.0896301,17.2485355
COc1cc(OC)c(-c2ncc(C#N)cn2)c(OC)c1,12.85293588,-0.088888889,-4.888888889,0.016528926,4.413297079,0.776391397,3.814404432,0.806782578,7.852040816,3,8.772969988,2.469926508,5.887163014,0.0,622.6990839,34.19984298
COc1cc(OC)c(-c2cnc3c(ccc4cccnc43)c2)c(OC)c1,15.45069059,-0.083404579,-7.256198347,0.111213142,-31.23584769,0.776391754,3.80580293,1.160946749,8.566329566,2,2.077298855,2.5775728,6.518661885,18.19910121,1083.803003,17.2485355
COc1cc(OC)cc(-c2cc3cnccc3[nH]2)c1,12.29158813,-0.095762823,-6.033057851,0.0,-10.48018344,0.776394582,3.029585799,0.95697357,6.18549346,1,1.082672902,2.123727692,4.646513114,0.0,663.742361,0.0
COc1cc(OC)cc(-c2ccc3scnc3c2)c1,12.42830584,-0.116873014,-6.895507813,0.0,-29.46659577,0.776394582,3.029585799,1.049007986,6.18549346,1,0.0,2.266519153,4.896239852,6.066367068,698.742361,0.0
COc1cc(OC)cc(-c2c(C#N)cc(C#N)cc2C#N)c1,14.35232474,-0.04878699,-3.024793388,0.0,-11.22943878,0.776394582,4.308390023,1.130632657,8.740894901,3,27.67721747,2.678080527,6.30665555,0.0,794.418714,22.62592665
COc1cc(OC)cc(-c2c(F)c(F)c(F)c(F)c2F)c1,14.2393735,-0.093769841,-5.251111111,0.0,11.88747297,0.542225985,3.347107438,0.773320489,7.05078125,0,0.0,2.505589554,5.590106875,0.0,648.9942144,0.0
COc1cc(OC)cc(-c2ccc(C=C(C#N)C#N)s2)c1,13.63279869,-0.070659574,-4.09825528,0.090807061,-5.943099651,0.776394582,4.733382031,1.176533503,8.585017836,2,17.55712169,3.415385132,6.603613548,0.0,725.0646575,11.49902367
COc1cc(OC)cc(-c2ncc(C#N)cn2)c1,11.35203543,-0.074720571,-3.736028537,0.0,3.641370814,0.776394582,3.75,1.081278914,6.9632,3,8.693398813,2.379709901,5.146521137,0.0,565.9256188,22.88687966
COc1cc(OC)cc(-c2ccccn2)c1,10.38522012,-0.059041434,-3.070154578,0.0,-15.06240292,0.776394582,3.25,0.878193665,6.074380165,1,0.0,2.13581438,4.659852255,6.066367068,446.3637396,0.0
c1ccc(N2c3ccccc3N(c3cc4cnccc4[nH]3)c3ccccc32)cc1,17.45903844,0.011305212,1.266183794,0.018779716,21.13450777,1.011635656,3.551885907,1.24804276,8.501457726,3,1.099954825,2.427202585,6.243261206,42.46456948,1242.525239,0.0
O=Cc1ccc(C=O)c(N2c3ccccc3N(c3ccccc3)c3ccccc32)c1,18.11305707,0.045615167,5.154513889,0.053565963,36.37699546,0.752725637,4.199166832,1.159770039,9.868055556,2,0.0,2.778178172,7.33399391,48.53093655,1203.378183,16.81428926
O=C1C=CC(=O)c2cc(N3c4ccccc4N(c4ccccc4)c4ccccc43)ccc21,18.6772608,-0.002268852,-0.2768,0.127946128,21.54531921,0.75193279,4.078125,1.362270846,9.567901235,2,0.0,2.700434675,7.064593449,42.46456948,1375.063487,11.12690298
N#CC(C#N)=Cc1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)s1,18.74845801,0.03533548,3.780896333,0.164983165,50.50959988,0.959222527,4.665740924,1.428967082,10.50812162,4,19.1993388,3.238673988,7.835360831,42.46456948,1308.78992,0.0
CC1(C)c2ccccc2N(c2ccc(S(C)(=O)=O)cc2)c2ccccc21,16.24389789,-0.070357086,-8.231779086,0.074074074,-10.07284548,0.761320424,3.44640999,1.283092201,7.111111111,1,0.0,2.526873914,5.711348304,50.24567681,1033.63493,4.895483476
CC1(C)c2ccccc2N(c2cc(C=O)ccc2C=O)c2ccccc21,16.47585888,-0.043815937,-4.819753086,0.0,1.026631966,0.752725637,3.337868481,1.060827147,7.78799351,1,0.0,2.280296641,5.95411227,56.31204388,970.7213338,11.12690298
CC1(C)c2ccccc2N(c2c(F)c(F)c(F)c(F)c2F)c2ccccc21,17.77030834,-0.052553919,-5.360499703,0.0,73.55623079,0.542224816,3.056326531,0.853387768,7.356269805,1,0.0,2.286661788,5.806351391,50.24567681,995.6573869,22.50167553
CC1(C)c2ccccc2N(c2ncc(C#N)cn2)c2ccccc21,14.90009021,-0.0703125,-6.75,0.024691358,-1.737300328,0.961285758,3.021403092,1.254642413,6.9575,4,8.979393893,1.986081337,5.172856511,50.24567681,902.3729113,11.51179077
CC1(C)c2ccccc2N(c2ccccn2)c2ccccc21,14.00871282,-0.050816327,-4.98,0.0,-8.266775986,1.012783529,2.606310014,0.969653064,6.135865595,2,0.0,1.768887666,4.702367223,56.31204388,772.3756173,0.0
O=c1c2ccccc2n(-c2cc3cnccc3[nH]2)c2ccccc12,14.97899125,-0.051325323,-4.465303141,0.0,4.714099419,0.751243024,2.731523784,1.2545113,6.622248662,2,2.472522676,1.736574074,4.79629923,24.26546827,1187.554314,10.77244843
O=Cc1ccc(C=O)c(-n2c3ccccc3c(=O)c3ccccc32)c1,15.63264722,-0.008231554,-0.724376731,0.0,20.08897594,0.75099555,3.336972134,0.98184708,7.935,1,1.128805745,2.269526728,5.834158438,30.33183534,1144.869878,38.62013912
O=C1C=CC(=O)c2cc(-n3c4ccccc4c(=O)c4ccccc43)ccc21,16.26569241,-0.062983247,-6.109375,0.037037037,4.993518747,0.750956381,3.238754325,1.404608991,7.679584121,1,1.215221193,2.200269333,5.607886191,24.26546827,1315.791467,21.89935141
O=C1C=CC(=O)C(n2c3ccccc3c(=O)c3ccccc32)=C1,14.58280411,0.005817474,0.465397924,0.0,19.73474777,0.750953589,2.909090909,0.899224401,6.718836565,1,1.031300076,1.95904631,4.881414445,24.26546827,1056.362795,21.80584986
N#CC(C#N)=Cc1ccc(-n2c3ccccc3c(=O)c3ccccc32)s1,16.29235129,-0.022279036,-1.826880935,0.140189777,33.62896711,0.751241766,3.80580293,1.440439628,8.566329566,3,20.12969864,2.481302689,6.326297816,24.26546827,1253.370156,10.77244843
O=c1c2ccccc2n(-c2cnc3c(ccc4cccnc43)c2)c2ccccc12,16.50731849,-0.047549899,-5.040289256,0.094786246,-1.678716568,0.751240382,3.364977778,1.514095874,8.1648,3,3.484280418,2.292291095,5.974476622,42.46456948,1572.809166,10.77244843
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cc2cnccc2[nH]1,15.20219809,-0.057203326,-4.633469388,0.04,0.796780057,0.995786027,2.731523784,1.590808557,6.310657596,2,4.656235163,1.952584829,5.001106923,23.20187978,1141.539762,10.04526663
O=Cc1ccc(C=O)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,15.85102621,-0.014246462,-1.168209877,0.0,15.49521455,0.752725597,3.336972134,1.323883675,7.552647234,1,3.08728458,2.526184716,6.028456332,29.26824685,1102.248327,26.85955589
N#Cc1cc(C#N)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c(C#N)c1,17.23017056,0.00505102,0.404081633,0.057749209,37.65679307,0.961248781,3.65625,1.65619912,8.393595041,4,31.38920588,2.586142848,6.346464125,23.20187978,1283.80963,15.7326529
O=C1NC(=O)c2cc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)ccc21,16.5175923,-0.106063907,-9.015432099,0.097749209,3.67180974,0.751134479,2.951214079,1.567895027,6.805293006,1,5.528426353,2.093962279,5.336397565,23.20187978,1214.772378,21.17216961
O=C1C=CC(=O)C(n2c3ccc(Cl)cc3c3cc(Cl)ccc32)=C1,14.81222634,0.004143792,0.306640625,0.0,14.86046287,0.751891651,2.909090909,1.386195438,6.378698225,1,2.948426031,2.205499095,5.083026449,23.20187978,1014.25026,15.74230594
Clc1ccc2c(c1)c1cc(Cl)ccc1n2-c1cnc2c(ccc3cccnc32)c1,16.71465687,-0.053469388,-5.346938776,0.094278135,-6.361618764,1.006181823,3.364977778,1.791052255,7.847750865,3,5.662025081,2.515817598,6.178692963,41.40098099,1524.995099,10.04526663
O=C1C=CC(=O)C(N2c3ccccc3Sc3ccccc32)=C1,13.7669322,0.036114736,2.744719927,0.0,16.51204066,0.751893214,2.921953095,0.922492229,6.481481481,1,0.0,2.000533222,4.999175456,36.02735322,821.3958073,5.697039313
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3Sc3ccccc32)c(C)c1,20.83370815,0.033686603,4.749811036,0.049382716,-38.16757807,1.057665507,4.733727811,1.180764686,10.16595041,1,0.0,3.7876717,8.462183829,93.67353045,1224.578162,0.0
N#CC(C#N)=Cc1ccc(N2c3ccccc3Sc3ccccc32)s1,15.48584595,0.006469611,0.50462963,0.107131925,29.01782734,0.959228164,3.84,1.512310492,8.347140039,3,18.96484967,2.80683303,6.487449451,36.02735322,1005.285588,0.0
N#Cc1cnc(N2c3ccccc3Sc3ccccc32)nc1,13.24628875,0.006696429,0.46875,0.024691358,18.17998773,0.961286841,3.04,1.283552983,6.857142857,4,8.907444858,2.014894928,5.170330809,36.02735322,838.1608292,11.51179077
c1ccc2c(c1)Oc1ccccc1N2c1ncco1,12.38823322,0.00957002,0.59334126,0.0,6.749981639,0.750312747,2.275555556,0.753350476,5.413111342,2,0.0,1.499851196,3.880276451,24.26546827,677.025214,6.014658705
Fc1c(F)c(F)c(N2c3ccccc3Oc3ccccc32)c(F)c1F,16.11679028,0.025602919,1.945821855,0.0,80.95035283,0.54222481,3.021852237,0.806881278,7.197278912,1,0.0,2.154562244,5.474873528,24.26546827,930.2468648,0.0
O=C1C=CC(=O)C(N2c3ccccc3Oc3ccccc32)=C1,13.7669322,0.036114736,2.744719927,0.0,23.48629845,0.751893195,2.921953095,0.889958934,6.481481481,1,0.0,1.851477965,4.701771043,24.26546827,818.6409198,17.19606298
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)N2c3ccccc3Oc3ccccc32)c(C)c1,20.83370815,0.033686603,4.749811036,0.049382716,-37.92219636,0.7782496,4.733727811,1.086866195,10.16595041,1,0.0,3.619562769,8.151557033,81.9116455,1224.578162,0.0
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(N3c4ccccc4Oc4ccccc43)ccc21,19.71153448,-0.019681065,-2.322365681,0.165085195,17.21739141,0.752732392,4.292049757,1.551109654,10.40073869,3,19.26968739,2.749702051,7.478935807,54.59730362,1574.441818,39.32593416
CN(c1ccccc1)c1cnoc1,9.162312178,-0.186398206,-8.015122873,0.0,-19.72023836,0.716017497,2.268431002,0.539366524,4.481481481,2,3.652089475,1.537359075,3.308582712,23.35576446,355.6784755,0.0
CN(c1ccccc1)c1cc2cnccc2[nH]1,11.16383741,-0.144920635,-9.13,0.0,-8.314178843,1.011817752,2.56,1.157667132,5.325443787,2,1.129889928,1.757074422,3.939720824,18.19910121,595.0221824,0.0
CN(c1ccccc1)c1ccc2scnc2c1,11.30257418,-0.166448336,-9.820451843,0.0,-13.33412111,1.025511101,2.56,1.475316659,5.325443787,2,0.0,1.894178452,4.183665659,18.19910121,630.7770699,0.0
CN(c1ccccc1)c1cc(C#N)c(C#N)c(C#N)c1,13.10688958,-0.136415771,-8.457777778,0.012345679,-35.41279667,0.960302908,3.814404432,1.4041825,7.852040816,4,27.27670156,2.294977093,5.567446337,18.19910121,722.7845987,5.687386275
CN(C1=CC(=O)C=CC1=O)c1ccccc1,10.6842669,-0.121031746,-6.777777778,0.0,-8.832920808,0.751893133,3.029726516,0.926495215,5.557655955,1,0.0,1.931280003,4.144508162,18.19910121,485.913875,5.697039313
CN(c1ccccc1)c1ncc(C#N)cn1,10.21206142,-0.137633136,-6.881656805,0.012345679,18.15337148,0.961287009,3.25,1.24639615,6.074380165,4,8.640516122,1.984882416,4.40680395,18.19910121,498.7920116,11.51179077
N#Cc1cc(C2c3ccccc3-c3ccccc32)cc(C#N)c1C#N,15.93868846,-0.095696957,-8.229938272,0.024691358,-15.56357262,0.960305044,3.226666667,1.49064661,7.935,3,28.11457575,2.100145087,5.643360471,48.53093655,1056.404645,0.0
Fc1c(F)c(F)c(C2c3ccccc3-c3ccccc32)c(F)c1F,16.00169229,-0.067871901,-5.429752066,0.0,53.4543363,0.542226016,2.644120708,0.813176143,6.622248662,0,0.0,1.840361394,5.160005529,48.53093655,902.981435,11.12690298
O=C1C=CC(=O)C(C2c3ccccc3-c3ccccc32)=C1,13.64919043,-0.046487603,-3.719008264,0.0,-3.460650946,0.751903332,2.491349481,0.912727149,5.893877551,0,0.0,1.725739436,4.384833911,48.53093655,794.649788,5.57310453
Cc1cc(C)c(B(c2c(C)cc(C)cc2C)[SiH]2c3ccccc3-c3ccccc32)c(C)c1,20.73252312,-0.010997298,-1.594608214,0.049382716,-24.82467447,1.347810173,4.289940828,1.108278275,9.567901235,0,3.189722222,3.290789701,7.93754912,127.4761716,1201.785578,6.305046673
N#CC(C#N)=Cc1ccc([SiH]2c3ccccc3-c3ccccc32)s1,15.37560074,-0.063685637,-5.222222222,0.082440567,-4.7219851,0.959231215,3.36,1.501425436,7.709141274,2,20.7879322,2.298606087,5.938395754,54.59730362,988.2410763,0.0
N#Cc1cc2nc3c(nc2cc1C#N)-c1ccc([SiH]2c4ccccc4-c4ccccc42)c2cccc-3c12,20.80770939,-0.055038974,-7.375222499,0.241016223,-34.10980332,0.960572187,3.774693878,1.68772226,9.824014257,4,25.7947725,2.585311015,7.208234995,78.86277189,1968.583219,22.16030442
c1ccc(P(c2ccccc2)c2cocn2)cc1,12.12989941,-0.027249545,-1.662222222,0.0,-11.52410146,0.751155071,3.134693878,0.808467185,6.437869822,1,2.56962963,2.201340081,5.155771791,60.66367068,553.4582013,0.0
