SMILES,reward
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8944836177269266
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9139296921462647
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),2.003583096423603
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C(P(C1=CC=CC=C1)C1=CC=CC=C1)),2.811926711294884
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C(P(C1=CC=CC=C1)C1=CC=CC=C1)),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9873740837400242
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8522343490430342
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8751863100646176
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.89504021207414
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9709876848201584
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.827476079646819
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8473352968840824
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9572064305762398
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8131090445113576
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8337050667768593
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.854444525664247
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.943547154944789
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7924402847186873
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.810377217269527
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.830986749242659
N1(C2=C(C3=C(C4=C(C5=C(C6=CC=C(N(C)C)C=C6)C=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9310759825140271
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.773718321390488
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7892881610256772
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8097651373349743
N1(C2=C(C3=C(C4=C(C5=CC(C6=CC=C(N(C)C)C=C6)=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9196443596312676
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7566804716323559
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7701303667646024
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.790474486053997
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.9091275074895002
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.741109277184143
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7526501623662
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7728627157960943
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8994198488836198
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7268231734470516
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7366364387467959
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7567197946211226
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=C(C3=C(C4=C(C5=CC=C(N(C)C)C=C5)C=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8904314514909184
N1(C2=CC=C(N(C)C(N3C4=C(C5=C3C=CN=C5)C=CC=C4))C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),3.406547983675337
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8852705800010774
N1(C2=C(C3=CC=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7240681425897222
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.7335877538388416
N1(C2=C(C3=C(C4=CC=C(N(C)C)C=C4)C=C(N(C)C)C=C3)C=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),-1.0
N1(C2=CC=C(N(C)C)C=C2)C2=C(C3=C1C(C)=CC=C3)C=CC=C2(C),1.8775598663142132
