SMILES,made_by
CN(C)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccccc2)c1,1/avgTC
CN(C)c1ccc(-c2cccs2)cc1,1/avgTC
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccc(N(C)CN(c3ccccc3)c3ccccc3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2ccc3nc(-c4ccccc4)oc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)C=CC3=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)CS)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2)c1,1/avgTC
CN(C)c1ccc(-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccc3ncsc3c2)c1,1/avgTC
CN(C)c1ccc(-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,1/avgTC
CN(C)c1ccc(N2c3ccccc3Oc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
C=Cc1ccc(N(C)C)cc1,1/avgTC
C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CC1(C)c2ccccc2N(c2cccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c2)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2N2c3ccccc3C(C)(C)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2c3ccoc3cc3ccoc23)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3c(N(C)C)ccc(-c4cc(N(C)C)ccc4-c4ccc(C=C5C(=O)c6ccccc6C5=C(C#N)C#N)cc4)c3-c3ccc(N(C)C)cc3)c12,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)cc1,1/avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N(C)C)cc3-c3ncc(C#N)cn3)cc2C)c2ccccc21,1/avgTC
CC1(C)c2ccccc2N(c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)ccc(N(C)C)c2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4cccc(-c5ccc6c(c5)sc5ncccc56)c4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(CN1CCOCC1)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3cccs3)s2)cc1,1/avgTC
CN(C)c1ccc(N(c2ccccc2)c2ccccc2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc3ccccc23)cc1,1/avgTC
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2ccc(C3=CC(=O)C=CC3=O)cc21,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccc(C5=CC(=O)C=CC5=O)cc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c(-c3ccc4c(c3)C(=O)C=CC4=O)c2)cc1,1/avgTC
N#CC(C#N)=C1C(=Cc2ccccc2-n2c3ccccc3c3cnccc32)C(=O)c2ccccc21,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c(-n3c4ccccc4c4cnccc43)c2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c(-c2ccc(N(C)CN(c3ccc(F)cc3)c3ccc(F)cc3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)c(-c3c4ncoc4cc4ncoc34)c2)cc1,1/avgTC
C#Cc1ccc(N(C)C)cc1,1/avgTC
CN(C)c1ccc(-c2cscn2)cc1,1/avgTC
CN(C)c1ccc(S)cc1,1/avgTC
CN(C)c1ccc(Sc2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc([SH](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(S(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4c(c3)S(=O)(=O)c3ccccc3-4)c2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3c(F)c(F)c(F)c(F)c3F)ccc(N(C)C)c2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccc4ncn(C)c4c3)c2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)oc2ncccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3[nH]ccc(=O)c3c2)cc1,1/avgTC
CN(C)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(N3c4ccccc4C(C)(C)c4ccccc43)cc2-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
COc1cc(OC)c(-c2cc(-c3cc(N(C)C)ccc3-c3c(F)c(F)c(F)c(F)c3F)c(-c3ccc(N(C)C)cc3)cc2N(C)C)c(OC)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)c(-c2ccc(N(C)C)c(-c3ccc(C=O)cc3)c2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3ccc4ncsc4c3)ccc2-c2cc(N(C)C)ccc2-c2c(F)c(F)c(F)c(F)c2F)cc1,1/avgTC
COc1cc(OC)c(-c2ccc(N(C)C)cc2)c(OC)c1,1/avgTC
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3c(N(C)C)ccc(-c4c(F)c(F)c(F)c(F)c4F)c3-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)cc2C)c2ccccc21,1/avgTC
CN(C)c1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3nc(-c4ccccc4)oc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cocn2)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cnccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccc(F)cc3c3cc(F)ccc32)cc1,1/avgTC
CN(C)c1ccc(N2CCOCC2)cc1,1/avgTC
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc(N(C)C)cc1,1/avgTC
N#CC(C#N)=C1C(=Cc2ccccc2)C(=O)c2c1cccc2-n1c2ccccc2c2ccccc21,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4c(cccc4-n4c5ccccc5c5ccccc54)C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c([SiH]3c4ccccc4-c4ccccc43)cc2-c2cc(N(C)C)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)c(-c2ccc(N(C)C)c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)s3)c2)c1,1/avgTC
CN(C)c1ccc(-c2c(C#N)cc(C#N)cc2C#N)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4cc(-c5ccc6c(c5)sc5ccccc56)ccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3)c12,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
Cc1ccc(N(c2ccc(C)cc2)c2cc(N(C)C)cc(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CC(=O)c1ccc(-c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(N(C)c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2c(-c3cc(N(C)C)ccc3-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)ccc(N(C)C)c2-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(C#N)c(C#N)c(C#N)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc(-c4cccs4)s3)ccc2-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)cc2)cc1,1/avgTC
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4c3C(=C(C#N)C#N)C(=Cc3ccccc3)C4=O)ccc21,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4cccc(-c5ccc6c(c5)C(=O)c5ccccc5C6=C(C#N)C#N)c4C3=C(C#N)C#N)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2N2c3ccccc3Sc3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc3sccc3s2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)c2ccccc2c2nc(C#N)c(C#N)nc32)cc1,1/avgTC
CN(C)c1ccc(-n2c3ccccc3c3cccnc32)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C(n3c4ccc(Cl)cc4c4cc(Cl)ccc43)=CC2=O)cc1,1/avgTC
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N(C)C)cc2)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(N(C)C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)Cc3ccc(C=C(C#N)C#N)s3)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2cscn2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-c3ccc4ncn(C)c4c3)c2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2c(C3=CC(=O)C=CC3=O)ccc(N(C)C)c2-c2ccco2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C3C(=O)c4ccccc4C3=C(C#N)C#N)s2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)cc4)s2)C3=O)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2ccc3c(c2)C(=O)NC3=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc3ccccc3c3ccccc23)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C(=O)C(F)(F)F)cc2)cc1,1/avgTC
CN(Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cn3c4ccc(F)cc4c4cc(F)ccc43)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3ccc4c(c3)sc3cc(C#N)ccc34)cc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
Cc1cccc2c3cccc(C)c3n(-c3ccc(N(C)C)cc3-c3ccc(N(C)C)cc3)c12,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc(C#N)c(C#N)c(C#N)c3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3ncoc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)cc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)c2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)CC3c4ccccc4-c4ccccc43)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
Cc1cc(C)cc(-c2ccc(N(C)C)cc2)c1,1/avgTC
COc1cc(OC)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)cc(-c3ccccc3)c2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2ncc(C#N)cn2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc(P(=O)(c3ccccc3)c3ccccc3)cc2)cc1,1/avgTC
CN(C)c1ccc(-c2cc3[nH]ccc3cn2)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)Cc3ccc4nc(-c5ccccc5)oc4c3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=C(N(c3ccccc3)c3ccccc3)C2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)c(-c3cc4sccc4s3)cc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=C(c3ccc4c(c3)oc3ccccc34)C(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc3c(cn2)-c2cnccc2[SiH2]3)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(N(C)C)c3ccccc23)cc1,1/avgTC
CN(Cn1c2ccccc2c2cccnc21)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)Cc3cc(C#N)c(C#N)c(C#N)c3)ccc2-c2cc(N(C)C)ccc2C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C(c3ccc(N4CCOCC4)cc3)=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)CN3CCOCC3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2c(C#N)cc(C#N)cc2C#N)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=C(c3ccc(N4CCOCC4)cc3)C2=O)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc3c(c2)C(=C(C#N)C#N)C(=Cc2ccc(-c4ccc(N(C)C)c(-c5cocn5)c4)s2)C3=O)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2cc(-c3cc(N(C)C)ccc3C3=CC(=O)C=CC3=O)c(-c3ccc(N(C)C)cc3)cc2N(C)C)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)cc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)cc1-c1ccc2nc(-c3ccccc3)oc2c1,1/avgTC
Cc1cc(C)c(B(c2cc3nc(-c4ccccc4)oc3cc2-c2cc(C3=CC(=O)C=CC3=O)ccc2N(C)C)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2ccc3ncsc3c2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(C=C(C#N)C#N)s2)cc1,1/avgTC
CN(Cc1ccc2ncn(C)c2c1)c1ccc(C2=CC(=O)C=CC2=O)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)NC2=O)cc1,1/avgTC
O=C1C=CC(=O)C(c2ccc3ncsc3c2)=C1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=C(c3ccc4ncsc4c3)C2=O)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2cocn2)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cscn3)cc2)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccccc2)cc1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)c(-c3ccc4c(c3)C(=O)c3ccccc3C4=C(C#N)C#N)c2)c1,1/avgTC
O=C1C=CC(=O)C(c2ccc(-c3cccnc3)cn2)=C1,1/avgTC
CN(C)c1ccc(C2=CC(=O)C(c3ccc(-c4cccnc4)cn3)=CC2=O)cc1,1/avgTC
C=Cc1cc(C2=CC(=O)C=CC2=O)c(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1N(C)C,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3cnccc32)cc1,1/avgTC
Cn1cccc1-c1nc2ccccc2s1,1/avgTC
CN(C)c1ccc(-c2ccc3nc(-c4cccn4C)sc3c2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2ccc3ncn(C)c3c2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(-c2ccccn2)cc1,1/avgTC
CN(C)c1ccc(-c2ccc(-c3cccnc3)cn2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc(N(C)C)cc4ccccc34)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3cc(N(C)C)cc4ccc(-c5ccc(P(=O)(c6ccccc6)c6ccccc6)cc5)cc34)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)c(N3c4ccccc4C(C)(C)c4ccccc43)c2-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)Cc3ccc(S(C)(=O)=O)cc3)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(Cc3cc4c(cn3)-c3cnccc3[SiH2]4)cc2C)c(C)c1,1/avgTC
CN(C)c1ccc(N(C)C)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2-c2ccc(N3CCOCC3)cc2)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(Bc2c(C)cc(Cc3ccc(-c4cccnc4)cn3)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(Cc3ccc(-c4cccnc4)cn3)cc2C)c(C)c1,1/avgTC
CC(=O)c1ccc(-c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2CS)c(C)c1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-n2c3ccccc3c3ccccc32)cc1,1/avgTC
CN(C)c1ccc(-c2cc(N(C)C)ccc2-c2ccc3c(c2)C(=O)C=CC3=O)cc1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2-c2ccc(N(C)C)cc2N(C)C)c2c(C)cc(C)cc2C)c(C)c1,1/avgTC
Cc1cc(C)c(Bc2c(C)cc(C)cc2CN(c2ccccc2)c2ccccc2)c(C)c1,1/avgTC
Cc1cc(C)c(B(c2ccc(N(C)C)cc2)c2c(C)cc(C)cc2CN(c2ccccc2)c2ccccc2)c(C)c1,1/avgTC
