SMILES,BertzCT
C#Cc1cncc2c3cnccc3n(-c3cc(N(c4ccc(C)cc4)c4csc(-c5ccccn5)c4)ccc3C)c12,2082.0240135702825
CS(=O)(=O)c1cccc(-c2ccc3c(c2)C(=O)C=CC3=O)c1,936.8813410817454
CN(c1ccccc1)c1ccc2c(c1)c1ccccc1c1nc(C#N)c(C#N)nc21,1525.1601873348818
N#Cc1cc(C#N)c(-c2ccccc2)c(C#N)c1,675.1246507232843
Cn1cccc1-c1ccc2c(ccc3ccccc32)c1,915.2630314937592
c1cc2c(cn1)-c1cncc(-c3c4[nH]cnc4cc4nc[nH]c34)c1[SiH2]2,1236.7198299636063
COc1cccc(OCc2ccc(-c3cccs3)s2)c1,671.3639208037021
COc1cccc(OCc2ccc(-c3cc(-c4ccc(P(=O)(c5ccccc5)c5ccccc5)cc4)cs3)s2)c1,1712.8563649288128
O=Cc1ccc(C=O)c(-c2ccccn2)c1,520.7107327512057
O=C(c1ccc(-c2cocn2)cc1)C(F)(F)F,514.6496137702717
O=C(c1ccc(-c2ncoc2-c2c(F)c(F)cc(F)c2F)cc1)C(F)(F)F,996.7465665389751
O=C(c1ccc(-c2ncoc2-c2c(F)c(F)cc(F)c2F)c(-c2ccc3ncsc3c2)c1)C(F)(F)F,1630.291807390197
C=Cc1ccc2c3c(cccc13)C(=O)C2=O,645.4848313524527
O=C1C(=O)c2ccc(C=Cc3ccc(N4CCOCC4)cc3)c3cccc1c23,1102.2954699406307
c1ccc(Nc2cccc(-c3ccc(N4CCOCC4)cc3)c2)cc1,808.9455927251736
C=Cc1c2ncsc2cc2ncsc12,572.4115062759959
COc1cccc(OCc2cnoc2)c1,411.53120000375986
C=CN1c2ccccc2Sc2ccccc21,502.4365345482833
C1=Nc2cc3scnc3cc2[SH]1c1ccc(-n2c3ccccc3c3ccccc32)cc1,1587.6372250654024
c1ccc(-c2nc3ccc(-c4cccc5ccc6ccccc6c45)cc3o2)cc1,1495.4875105438532
Cc1cc(C)cc(-c2nccs2)c1,383.7835574054663
C=Cc1ccc(-c2cccs2)s1,368.2088546091213
C=Cc1ccc(-c2sccc2N2c3ccccc3N(c3ccccc3)c3ccccc32)s1,1366.6810593671357
C=Cc1ccc(-c2sccc2N2c3ccccc3N(c3ccccc3)c3ccc(-c4ccc5ncsc5c4)cc32)s1,2049.9626709276404
C=Cc1ccc(-c2sccc2N2c3ccccc3N(c3ccccc3)c3cc(-n4c5ccccc5c(=O)c5ccccc54)c(-c4ccc5ncsc5c4)cc32)s1,3167.136350852847
c1coc(-c2cocn2)c1,251.015257554787
CC(=O)c1ccc(-c2ccoc2-c2cocn2)cc1,693.3381341130588
CC(=O)c1ccc(-c2ccoc2-c2cocn2)c(C2=CC(=O)NC2=O)c1,1073.306937650251
O=Cc1ccc(O)cc1,200.66106510209755
Fc1ccc2[nH]c3c(-c4ccc5c(c4)[SiH2]c4ncccc4-5)cc(F)cc3c2c1,1421.609437604033
Fc1cc(S)c2[nH]c3c(-c4ccc5c(c4)[SiH2]c4ncccc4-5)cc(F)cc3c2c1,1475.5427090873955
Fc1cc(S)c2[nH]c3c(-c4cc5c(cc4-c4c6ccoc6cc6ccoc46)-c4cccnc4[SiH2]5)cc(F)cc3c2c1,2356.2492788179347
N#Cc1ccc2c(c1)sc1cc(-c3cnc4c(ccc5cccnc54)c3)ccc12,1622.6644093630396
CN(C)c1ccc2cccc(-c3ccc(C(=O)C(F)(F)F)cc3)c2c1,927.8192852661947
CN(C)c1ccc2cc(-c3ccc(-c4cccs4)s3)cc(-c3ccc(C(=O)C(F)(F)F)cc3)c2c1,1514.6548077606776
CN(C)c1ccc2cc(-c3ccc(-c4cccs4)s3)cc(-c3ccc(C(=O)C(F)(F)F)cc3-c3ccc4c(c3)c3ccccc3c3nc(C#N)c(C#N)nc43)c2c1,3208.5805785401526
Cc1ccc(Nc2ccc(C)c(-c3ccc4c(c3)C(=O)NC4=O)c2)cc1,1036.50793950468
C=Cc1cc(C)ccc1Nc1ccc(C)c(-c2ccc3c(c2)C(=O)NC3=O)c1,1145.3372501550996
CN(C)c1ccc(P(=O)(c2ccccc2)c2ccccc2)cc1,767.7801147659769
CN(C)c1ccc(P(=O)(c2ccccc2)c2cccc(-c3cc4c(cn3)-c3cnccc3[SiH2]4)c2)cc1,1617.7227510436578
CS(=O)(=O)c1ccc(-c2cnc3c(ccc4cccnc43)c2)cc1,1167.0623882510522
CNc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,542.207616650593
CNc1ccc(-c2ccc(N3CCOCC3c3cc(C)cc(C)c3)cc2)cc1,911.5165973969154
CNc1ccc(-c2ccc(N3CCOCC3c3cc(C)cc(C)c3)c(-c3ccc(C(=O)C(F)(F)F)cc3)c2)cc1,1492.4595586137616
CC(=O)c1ccc(-c2ccc3c(c2)sc2ncccc23)cc1,998.9881733245868
CC(=O)c1ccc(-c2cc(-n3c4ccc(C)cc4c4cc(C)ccc43)c3c(c2)sc2ncccc23)cc1,1966.9044410366203
O=Cc1ccc(C=O)c(-c2cnc3c(ccc4cccnc43)c2)c1,1103.1905495182862
Cn1cnc2ccc(-c3c(-c4cc(C=O)ccc4C=O)cnc4c3ccc3cccnc34)cc21,1768.1340281733378
c1cc(-c2cc3sccc3s2)no1,492.0522372724534
COc1cc(OC)c(-c2cc(-c3cc4sccc4s3)no2)c(OC)c1,977.2392027405793
O=Cc1ccc(S)cc1,202.66106510209755
O=P(c1ccccc1)(c1ccccc1)c1ccc(-c2ccc3c(c2)oc2ncccc23)cc1,1577.9576610200334
Cc1cc(C)c(B(c2cc(P(=O)(c3ccccc3)c3ccccc3)ccc2-c2ccc3c(c2)oc2ncccc23)c2c(C)cc(C)cc2C)c(C)c1,2532.216049681743
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccc4c3C(=O)NC4=O)ccc21,1466.5774762795272
c1coc(-n2c3ccncc3c3cnccc32)c1,777.3823874785738
O=C1C=CC(=O)C(c2ccc3nc(-c4ccccc4)oc3c2)=C1,993.8864492358379
O=C1C=CC(=O)C(c2ccc3nc(-c4cccc(N5c6ccccc6Oc6ccccc65)c4)oc3c2)=C1,1765.8410078961165
Cc1cccc2c3cccc(C)c3n(-c3cncc4c3[SiH2]c3ccncc3-4)c12,1355.6073750738728
O=C1NC(=O)c2cc(-c3cncc4cc[nH]c34)ccc21,879.7109404135739
COc1cc(OC)c(-c2cc3cncc(-c4ccc5c(c4)C(=O)NC5=O)c3[nH]2)c(OC)c1,1381.2796251862753
c1ccc(N(c2ccccc2)c2cncc3cc[nH]c23)cc1,842.6234408158348
c1ccc(N(c2cccc(-c3ccc4c(c3)sc3ccccc34)c2)c2cncc3cc[nH]c23)cc1,1813.8432482112685
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2ncc(N(c4ccccc4)c4cccc(-c5ccc6c(c5)sc5ccccc56)c4)c4[nH]ccc24)cc2cccc-3c12,3662.9969488288298
CNCc1ccc(-c2cccnc2)cn1,408.642182196337
Fc1ccc(N(c2ccc(F)cc2)c2ccc3c(c2)Nc2ccccc2O3)cc1,1128.8803143204252
CC(=O)c1ccccc1-c1c2ncsc2cc2ncsc12,935.4518724993887
CC(=O)c1ccccc1-c1c2c(cc3scnc13)N=C[SH]2c1c2ncoc2cc2ncoc12,1730.4067727995127
CN(C)c1ccc(-c2ccccc2Nc2ccccc2)c2ccccc12,1036.1970207387621
O=c1c2ccccc2n(-c2cccc(N3c4ccccc4Nc4ccccc43)c2)c2ccccc12,1713.1255471472437
O=c1c2ccccc2n(-c2cccc(N3c4ccccc4Nc4cc(-c5ccc6c(c5)sc5ncccc56)ccc43)c2)c2ccccc12,2755.7114866541606
O=c1c2ccccc2n(-c2cccc(N3c4ccccc4Nc4cc(-c5cc6sc7ncccc7c6cc5-c5cc6[nH]ccc6cn5)ccc43)c2)c2ccccc12,3447.277281557213
O=c1c2ccccc2n(-c2cccc(N3c4ccccc4Nc4cc(-c5cc6sc7ncccc7c6c(-c6ccc(-c7cccs7)s6)c5-c5cc6[nH]ccc6cn5)ccc43)c2)c2ccccc12,4137.997417518498
O=C(c1cccc(-c2c(F)c(F)cc(F)c2F)c1)C(F)(F)F,723.3370643847518
C#Cc1c(C(=O)C(F)(F)F)cccc1-c1c(F)c(F)cc(F)c1F,849.2104939357009
CN(Cc1c(F)c(F)c(F)c(F)c1F)c1cccc2ccccc12,888.4164500345743
c1ccc2c(c1)oc1cc(-c3cccc4c3oc3ccccc34)ccc12,1432.7471001150936
Fc1c(F)c(F)c(-c2cccc3c2oc2cc(-c4cccc5c4oc4ccccc45)ccc23)c(F)c1F,2022.2933136284303
Fc1c(F)c(F)c(-c2cccc3c2oc2cc(-c4c(-c5ccc(-n6c7ccccc7c7ccccc76)cc5)ccc5c4oc4ccccc45)ccc23)c(F)c1F,3346.4579882266466
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c5c(cccc35)C(=O)C4=O)cc2C)c2ccccc21,2116.994595205066
O=C(c1ccc(CS(=O)(=O)c2ccccc2)cc1)C(F)(F)F,763.930013234153
CC1(C)c2ccccc2N(c2ccncc2-c2cccnc2)c2ccccc21,1099.5633593376554
CC1(C)c2ccccc2N(c2ccncc2-c2cccnc2)c2ccc(-c3ccc(C(=O)C(F)(F)F)cc3)cc21,1728.8767211047775
CC1(C)c2ccccc2N(c2ccncc2-c2cccnc2-c2c(F)c(F)cc(F)c2F)c2ccc(-c3ccc(C(=O)C(F)(F)F)cc3)cc21,2291.385869018909
Fc1ccc2[nH]c3c(-c4ccc5c(c4)oc4ccccc45)cc(F)cc3c2c1,1541.0504023060498
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)Sc1ccccc1N2,1368.910259796229
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)Sc1ccc(-c3cc(C=O)ccc3C=O)cc1N2,1926.7901820072907
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1ccc2c(c1)Sc1ccc(-c3cc(C=O)ccc3C=O)c(-c3c4ncsc4cc4ncsc34)c1N2,2845.483943229144
c1ccc(N2c3ccccc3N(c3c4ncsc4cc4ncsc34)c3ccccc32)cc1,1506.4405430595841
C#CC1=CC(=O)C=CC1=O,286.869677188533
c1ccc(Pc2ccccc2-c2cccs2)cc1,614.6141266545231
CN(c1ccccc1)P(c1ccccc1)c1ccccc1-c1cccs1,951.9512598508874
CN(c1ccccc1)P(c1ccccc1)c1ccccc1-c1ccc(-n2c3ccccc3c3cccnc32)s1,1839.1954365885094
Cc1cccc2c3cccc(C)c3n(-c3nccc4c3-c3cnccc3[SiH2]4)c12,1355.6073750738728
Cc1cccc2c3cccc(C)c3n(-c3nccc4c3-c3cnc(-c5c6ccoc6cc6ccoc56)cc3[SiH2]4)c12,2231.743283235538
Cn1ccc(C2=CC(=O)NC2=O)c1,415.0041217050132
Cn1ccc(C2=CC(=O)N(c3cc4ccccc4c4ccccc34)C2=O)c1,1280.030902348461
CN(c1ccccc1)c1cccc2c(N3C(=O)C=C(c4ccn(C)c4)C3=O)cc3ccccc3c12,1663.753238105948
CN(c1ccccc1)c1cccc2c(N3C(=O)C=C(c4ccn(C)c4-n4c5ccccc5c5cnccc54)C3=O)cc3ccccc3c12,2594.320085945628
COc1cc(OC)cc(OCc2ccc3ncoc3c2)c1,728.621720309123
O=C1NC(=O)c2cc(-c3c4ncsc4cc4ncsc34)ccc21,1094.108280654873
Cc1cc(C)c(B(c2cc3c(cc2-c2c4ncsc4cc4ncsc24)C(=O)NC3=O)c2c(C)cc(C)cc2C)c(C)c1,1990.1999893892614
O=Cc1ccc(C=O)c(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)c1,1102.2483272124966
COc1cc(CNc2ccccc2)cc(OC)c1,474.85171758243234
c1ccc2c(c1)cc(-c1cccc3oc4ncccc4c13)c1ccccc12,1476.1427395622495
CN(c1ccccc1)c1cc(-c2cc3ccccc3c3ccccc23)c2c(c1)oc1ncccc12,1868.1109588482989
c1ccc2c(c1)oc1cccc(-n3c4ccccc4c4cccnc43)c12,1385.4942751430904
Cn1cccc1-n1c2ccccc2c2ccccc21,827.2040641822801
CNCn1c2ccncc2c2cnccc21,588.3572074668493
c1cnc2c(c1)-c1ccc(-c3cnc4c(ccc5cccnc54)c3)cc1[SiH2]2,1360.7335925534467
c1cnc2c(c1)-c1cc(N3CCOCC3)c(-c3cnc4c(ccc5cccnc54)c3)cc1[SiH2]2,1544.8228063798792
N#Cc1nc2c3ccccc3c3cc(-c4cnc5c(ccc6cc(-c7cc8c(cc7N7CCOCC7)-c7cccnc7[SiH2]8)cnc65)c4)ccc3c2nc1C#N,3217.0607227715373
O=C1C(=O)c2c(-c3cccc4sc5ccccc5c34)ccc3cccc1c23,1456.0891023106717
CN(C)c1ccc(-c2cccc3c2C(C)(C)c2ccccc2N3)c2ccccc12,1234.4770702236729
O=C(c1ccc(S)cc1)C(F)(F)F,315.15617847985413
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(O)cc2cccc-3c12,1326.0867596642202
Sn1c2ccncc2c2cnccc21,561.6161841881358
C1=C[SH](c2ccc3c(c2)[SiH2]c2ncccc2-3)C(c2cccs2)=C1,957.2607777629524
c1ccc2c(c1)Nc1c(cccc1-c1ccc3c(c1)sc1ncccc13)S2,1337.0717967409234
CC1(C)c2ccccc2N(N2c3ccccc3Sc3cccc(-c4ccc5c(c4)sc4ncccc45)c32)c2ccccc21,2181.6524205412816
CC1(C)c2ccccc2N(N2c3ccccc3Sc3cccc(-c4ccc5c(sc6ncccc65)c4-c4ccc5c(c4)S(=O)(=O)c4ccccc4-5)c32)c2ccccc21,3301.6367847602364
N#Cc1cc(C#N)c(-c2ccccc2C(=O)C(F)(F)F)c(C#N)c1,921.7521152794612
CS(=O)(=O)c1ccc(-c2ccno2)cc1,540.8632538428631
Cn1cnc2ccc(-c3ccccn3)cc21,625.9776791230807
O=C(c1ccc(Cn2cnc3ccc(-c4ccccn4)cc32)cc1)C(F)(F)F,1133.244632653226
O=C(c1ccc(Cn2cnc3ccc(-c4ccccn4)cc32)cc1-c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F,1717.3053279129992
O=C1C=CC(=O)c2cc(-c3ccc(-c4ccc5ncn(Cc6ccc(C(=O)C(F)(F)F)c(-c7c(F)c(F)c(F)c(F)c7F)c6)c5c4)nc3)ccc21,2473.735976170095
CN(C)c1cocn1,145.47209605131548
Oc1ccc(N2CCOCC2)cc1,264.7581641533625
Oc1ccc(N2CCOCC2)cc1N(c1ccc(F)cc1)c1ccc(F)cc1,894.2555065312625
Oc1ccc(N2CCOCC2)cc1N(c1ccc(F)cc1)c1ccc(F)c(S)c1,1008.1941445725371
Oc1ccc(N2CCOC(c3ccc4c(c3)[SiH2]c3ncccc3-4)C2)cc1N(c1ccc(F)cc1)c1ccc(F)c(S)c1,1803.6203215135267
Cc1cc(C)cc(-c2ccc(C=C(C#N)C#N)s2)c1,687.6876998245662
Cc1cc(Cn2c3ccccc3c(=O)c3ccccc32)cc(-c2ccc(C=C(C#N)C#N)s2)c1,1665.9050611758228
COc1cc(OC)cc(-c2ccccc2S(C)(=O)=O)c1,698.1534143806796
CN(Cc1ncc(C#N)cn1)c1ccc2ccccc2c1,802.8830980845717
c1ccc(N(c2ccccc2)c2ccc3oc4ncccc4c3c2)cc1,1140.7008223700966
c1ccc(N(c2ccc3oc4ncccc4c3c2)c2ccccc2-c2ccc3ncsc3c2)cc1,1820.216615965006
O=C1NC(=O)c2cc(-c3ccc(N(c4ccc5oc6ncccc6c5c4)c4ccccc4-c4ccc5ncsc5c4)cc3)ccc21,2514.745573428322
O=C1NC(=O)c2cc(-c3ccc(N(c4ccc5oc6ncccc6c5c4)c4cc(N(c5ccc(F)cc5)c5ccc(F)cc5)ccc4-c4ccc5ncsc5c4)cc3)ccc21,3319.889797011401
c1ccc2c(c1)-c1ccccc1[SiH]2n1cnc2cc3nc[nH]c3cc21,1221.6742856262836
Cc1cccc2c3cccc(C)c3n(-c3ccccc3)c12,886.5723306787404
CN(C)c1ccc2c(c1)[nH]c1ccccc12,649.9437008462297
CN(C)c1ccc2c(c1)[nH]c1c(N(C)c3ccccc3)cccc12,999.6368471067848
c1ccc(-c2ccc(-c3cccnc3)cn2)cc1,557.77471557347
N#CC(C#N)=C1C(=Cc2ccc(-c3cc4[nH]ccc4cn3)cc2)C(=O)c2ccccc21,1489.5458151732214
N#CC(C#N)=C1C(=Cc2ccc(-c3cc4[nH]ccc4cn3)cc2)C(=O)c2cccc(-c3c(C#N)cc(C#N)cc3C#N)c21,2251.102254781563
O=C1C=C(c2ccnc3c2-c2ccccc2[SiH2]3)C(=O)N1,811.2708545262064
N#CC(C#N)=C1C(=C(c2cccs2)c2ccc3cccc4c3c2C(=O)C4=O)C(=O)c2ccccc21,1792.9288477762277
C1=C[SH](n2c3ccccc3c3cccnc32)C=C1,733.2199302606414
C1=C[SH](n2c3ccccc3c3cccnc32)C(c2c3ncsc3cc3ncsc23)=C1,1565.9114530677655
O=C1C(=O)c2c(-c3cccc4c5cccnc5n([SH]5C=CC=C5c5c6ncsc6cc6ncsc56)c34)ccc3cccc1c23,2627.227806429522
O=S1(=O)c2ccccc2-c2ccc(-c3ccco3)cc21,906.6548605240671
c1coc(-c2cc3sccc3s2)n1,492.0522372724534
O=Cc1ccccc1-n1c2ccccc2c2cnccc21,915.9571300526895
N#Cc1cc(C#N)c(-c2cccc3c2[nH]c2ccncc23)c(C#N)c1,1240.6553372443366
Fc1c(F)c(F)c(-c2ccccn2)c(F)c1F,538.8147405694198
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3cccnc3-c3c(F)c(F)c(F)c(F)c3F)ccc21,1735.0124350157155
c1cnc2sc3cc(-c4nccs4)ccc3c2c1,831.3872749807371
Sc1c(-c2nccs2)ccc2c1sc1ncccc12,878.3830760725659
Cn1cccc1-c1ccc2c(c1)oc1ccccc12,882.45406418228
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c(c3)oc3cc(-c5cccn5C)ccc34)cc2C)c2ccccc21,2497.4627512488814
c1ccc2c(c1)sc1nccc(-c3c4ccoc4cc4ccoc34)c12,1354.578024655417
N#CC(C#N)=C1C(=Cc2cccs2)C(=O)c2ccc(-c3ccc4c(c3)oc3ccccc34)cc21,1771.8184999831396
Cc1cc(C)cc(-n2c3ccc(F)cc3c3cc(F)ccc32)c1,980.8047892230559
Cc1cc(C)c(-c2cccs2)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c1,1287.574433231989
Cc1cc(C)c(-c2ccc(-c3ccc4ncsc4c3)s2)c(-n2c3ccc(F)cc3c3cc(F)ccc32)c1,1934.8818699767576
N#Cc1cnc(-c2cccc3c2[nH]c2ncccc23)nc1,992.7105508695846
CNCc1ncc(C#N)cn1,258.76421711268205
CNCc1ncc(C#N)c(-c2ccc3c(c2)C(=O)C=CC3=O)n1,893.951759927422
Cc1cc(C)c(B(c2cccc3c2-c2ccccc2S3(=O)=O)c2c(C)cc(C)cc2C)c(C)c1,1478.1666115677997
c1cc(-c2c3ncsc3cc3ncsc23)co1,749.6241287612054
CN(CC1=CC(=O)C=CC1=O)c1ccc2ccccc2c1,786.6598375018981
CN(CC1=CC(=O)C=CC1=O)c1cc2ccccc2cc1-c1cc2sccc2s1,1310.9413163684646
O=Cc1ccc(C(=O)c2cscn2)cc1,473.7988456511342
O=Cc1ccc(C(=O)c2cscn2)cc1N1c2ccccc2N(c2ccccc2)c2ccccc21,1500.2807933126546
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc(N4c5ccccc5N(c5cc(C(=O)c6cscn6)ccc5C=O)c5ccccc54)cc3)cc2C)c2ccccc21,3208.244321034505
O=C(c1ccc(-n2c3ccccc3c(=O)c3ccccc32)cc1)C(F)(F)F,1178.4725275738142
C1=Nc2cc3scnc3cc2[SH]1N1CCOCC1,618.8100903286379
Cc1ccc(-c2ccc(-c3cccs3)s2)c(C)c1,660.2291214297528
Cn1cnc2ccc(O)cc21,391.8914302020468
COc1cc(S)cc(OC)c1,225.59741592488737
C#CCOc1cc(S)cc(OC)c1,328.18689753098045
C#CC(Oc1cc(S)cc(OC)c1)c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,1497.1972779097334
C#CC(Oc1cc(S)cc(OC)c1-c1cocn1)c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,1799.841348967474
Cn1cnc2ccc(-c3ccccc3N3CCOCC3)cc21,802.952412913909
Cn1cnc2ccc(-c3cccc(-c4ccc5c(c4)sc4ncccc45)c3N3CCOCC3)cc21,1710.9402577822605
Oc1ccc(-c2cccs2)s1,334.61053373247853
Cc1cccc2c3cccc(C)c3n(-c3c4ncoc4cc4ncoc34)c12,1392.49793479671
Cc1cccc2c3cccc(C)c3n(-c3c4ncoc4cc4nc(-c5cc(C=O)ccc5C=O)oc34)c12,1999.4987719550948
CNCc1ccc(-n2c3ccccc3c3ccccc32)cc1,879.6623154642992
c1cc(-c2ccc3c(c2)oc2ncccc23)cc(-n2c3ccccc3c3ccccc32)c1,1734.8059209777184
O=Cc1ccccc1-c1ccc2c(c1)sc1ncccc12,971.2071300526895
CS(=O)(=O)c1ccc(-c2ccc3c4c(cccc24)C(=O)C3=O)cc1,1119.7003865674506
CS(=O)(=O)c1ccc(-c2c(-c3cc4sccc4s3)cc3c4c(cccc24)C(=O)C3=O)cc1,1690.260304761316
CS(=O)(=O)c1ccc(-c2c(-c3cc4sccc4s3)cc3c4c(ccc(C5=CC(=O)C=CC5=O)c24)C(=O)C3=O)cc1,2160.4273406808197
c1csc(-c2ccc(-c3cccc4sc5ccccc5c34)s2)c1,1110.3991278244682
Fc1ccc2c(c1)c1cc(F)ccc1n2-c1ccc(-c2ccc(-c3cccc4sc5ccccc5c34)s2)s1,2116.7670875968383
CN(C)c1cc(-c2ccc3c(c2)[SiH2]c2ncccc2-3)c2ccccc2c1,1147.976590089884
c1ccc2c(c1)c1ccccc1n2-c1ccc(C2COCCN2)cc1,973.7129035535086
CC(=O)c1ccc(-c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1138.0202153839232
CC(=O)c1ccc(-c2cccc3c(=O)c4ccccc4n(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)c23)cc1,2033.3684888290857
CC(=O)c1ccc(-c2cccc3c(=O)c4ccccc4n(B(c4c(C)cc(C)cc4C)c4c(C)cc(C)cc4C)c23)cc1-c1ccc2c(c1)C(=O)c1ccccc1C2=C(C#N)C#N,3402.622427035173
CN(C)c1cc2ccccc2cc1-c1ccc2ncoc2c1,969.4239870548898
CN(C)c1cc2ccc(-n3c4ccc(Cl)cc4c4cc(Cl)ccc43)cc2cc1-c1ccc2ncoc2c1,1942.4304197597748
CC1(C)c2ccccc2Nc2cccc(N3CCOCC3)c21,702.3314132083141
CC1(C)c2ccccc2Nc2c(S)ccc(N3CCOCC3)c21,751.0299868783145
CC1(C)c2ccccc2Nc2c(S)ccc(N3CCOC(S)C3)c21,790.9314098783692
N#Cc1cc(-c2cc(Nc3ccc(F)cc3)ccc2F)cc(C#N)c1C#N,1111.764959186928
N#Cc1cc(-c2cc(Nc3ccc(F)cc3)ccc2F)c(-c2ccc(-n3c4ccccc4c4ccccc43)cc2)c(C#N)c1C#N,2385.4137339629356
CN(C)c1ccc(-c2cccc3c2c2ccccc2n3-c2ccc(-c3c(-c4cc(Nc5ccc(F)cc5)ccc4F)cc(C#N)c(C#N)c3C#N)cc2)c2ccccc12,3269.8745162197624
CN(C)c1ccc(-c2cccc3c2c2ccccc2n3-c2ccc(-c3c(-c4cc(N(c5ccc(F)cc5)c5c6ncoc6cc6ncoc56)ccc4F)cc(C#N)c(C#N)c3C#N)cc2)c2ccccc12,4234.185691002633
CNc1cccc(-c2cc3[nH]ccc3cn2)c1,655.131021789197
CNc1cccc(-c2cc3[nH]c(-c4ccc5cccc6c5c4C(=O)C6=O)cc3cn2)c1,1562.3393569682637
c1ccc(-n2c3ccccc3c3ccccc32)c(-c2ccc3ncoc3c2)c1,1419.0905598970094
c1ccc(N2c3ccccc3Nc3cc(-c4ccc5c(c4)sc4ncccc45)ccc32)cc1,1652.692998513543
O=Cc1ccc(-c2cc(-c3ccc4c(c3)Nc3ccccc3N4c3ccccc3)cc3sc4ncccc4c23)cc1,2098.5643931617874
O=Cc1ccc(-c2cc(-c3cc4c(cc3-c3cc5ccccc5c5ccccc35)N(c3ccccc3)c3ccccc3N4)cc3sc4ncccc4c23)cc1,3149.5243308617437
CN(C)c1ccc(-c2ccco2)c2ccccc12,668.6346378915878
O=c1c2ccccc2[nH]c2ccc(C3c4ccccc4-c4ccccc43)cc12,1398.8164263037947
Cc1cccc(CC2=CC(=O)NC2=O)c1,460.4448530603819
C1=C[SH](c2cc3ccccc3c3ccccc23)C(c2cccs2)=C1,1101.4502956357019
c1csc(-c2cc3sccc3s2)c1,484.6073938343971
c1coc(-c2csc(-c3cc4sccc4s3)c2)c1,757.4680042457685
c1cnc2sc3cc(-c4coc(-c5csc(-c6cc7sccc7s6)c5)c4)ccc3c2c1,1678.8659664899144
O=c1c2ccccc2[nH]c2ccc(N3c4ccccc4N(c4ccccc4)c4ccccc43)cc12,1741.6074946822835
N#Cc1cc(C#N)c(-c2cc(C#N)c(C#N)c(C#N)c2)c(C#N)c1,1045.025689057542
N#Cc1cc(C#N)c(-c2cc(C#N)c(C#N)c(C#N)c2N2CCOCC2)c(C#N)c1,1259.418214364828
