SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1cc(-c2cocn2)c2c(c1)oc1ncccc12,12.275676895624615,-0.0591715976331361,-3.076923076923078,0.0,-4.916120712724685,0.7492861052665705,1.9834710743801651,0.8834538170062667,4.835555555555556,2,2.014444444444445,1.1976128029572313,3.434031110454225,12.13273413692322,831.3872749807371,5.713496644793708
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,13.36426516330112,-0.1087073948036515,-7.392102846648303,0.0330578512396694,-19.830024028844782,0.9603050466456728,4.05,1.423559205,8.022222222222222,4,27.34379433724311,2.6830763200212884,5.780708152415934,12.13273413692322,761.6495819471788,0.0
Cc1cccc2c1[nH]c1c(Cn3c4ccncc4c4cnccc43)cccc12,17.112260869581103,-0.1356157669957291,-14.64650283553875,0.0634710743801653,15.782148167522768,1.0085258718749777,3.0861943024105187,1.3532929021795153,7.601832569762599,3,4.8502827118501735,2.056209072324205,5.666359930332774,36.39820241076966,1450.3154652491478,0.0
c1ccc(N2CC(N(c3ccccc3)c3ccccc3)OCC2N2c3ccccc3Oc3ccccc32)cc1,22.31979318469845,-0.0105994152046783,-1.8125,0.1485562697683909,-18.61134125547821,0.7778724839705725,5.947107837217727,1.376563263144778,13.10707986898463,3,0.0,4.367986471754686,10.197882657014516,78.86277189000094,1460.1157136996876,13.151638370425491
Cc1cc(C)c(B(CNc2cc(-c3ccc4c(c3)sc3ccccc34)cc(-n3c4ccccc4c4cnccc43)c2)c2c(C)cc(C)cc2C)c(C)c1,30.3946599522737,-0.0806101703413093,-17.81484764542937,0.7393245587184981,-62.4427745668112,1.0077965328071252,7.575316123769011,1.456719658245703,16.332810047095762,2,9.025049266062386,5.803593693381625,13.088437499349515,117.10272029255098,2721.3023756850657,0.0
CNc1ccc(-c2ccc3ncsc3c2)c(N2c3ccccc3N(c3ccccc3)c3c(-c4ccc(N5CCOCC5)cc4)cccc32)c1,27.1814232774548,0.0234617830872186,4.809665532879823,0.3987389041934496,16.62431486335982,0.7792725785740179,6.93723106345195,1.5338624461458723,15.76918500892326,4,3.4058634686954115,5.187883053606657,12.43322876698864,66.73003775307771,2277.800698849593,0.0
C#Cc1c2nc[nH]c2c(-c2cccc3c4ccccc4n(-n4c5ccc(C)cc5c5cc(C)ccc54)c23)c2[nH]cnc12,26.340634143444348,0.0496574132937768,7.746556473829193,0.3314151617181919,-3.410131252946983,0.934384900854868,4.262003961478041,1.5518050507463887,11.064260414909766,4,4.82778881523786,2.8405164930555564,8.121474561292766,65.57827384994252,2502.9459910298447,5.563451491696996
N#CC(C#N)=C1C(=Cc2ccc(CC(=O)c3ccccc3)s2)C(=O)c2ccccc21,18.947966844128896,-0.0540633608815427,-5.190082644628099,0.2225303540455055,-4.67696164543802,0.7521645320165068,5.16796875,1.5525866338182253,10.744801512287337,2,18.77972797858697,3.5065294924554182,8.12620715061983,54.59730361615449,1298.9236217696446,27.83656353522952
CS(=O)(=O)c1ccccc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,19.75969123976934,-0.0617195463812436,-6.727430555555561,0.3058871543720028,-15.075508278549066,0.7526376575834837,5.326530612244898,1.4948079770136449,10.726643598615915,2,18.836594375796007,3.645428072662088,8.109630595164138,66.73003775307771,1498.2269897511082,27.82691049685725
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(-c4ccc(C#N)c(C#N)c4C#N)cc4sc5ncccc5c34)cc2)C(=O)c2ccccc21,27.098671034402017,-0.084967115837395,-12.320231796422274,0.3814998469543924,-21.558765595645838,0.7527389734978164,6.733913043478261,1.7239336867859067,15.710912464159218,6,50.63097845714905,4.535505611964282,11.407486668692345,54.59730361615449,2626.782415960833,33.39036198855425
Cn1cccc1-c1cc(C#N)c(C#N)c(C#N)c1-c1ccc(C(=O)C(F)(F)F)cc1N1c2ccccc2C(C)(C)c2ccccc21,29.20778794738369,-0.035,-5.880000000000002,0.7945168860320375,-37.793838975721584,0.5268910322712673,6.519539509750176,1.5213750124727807,14.319526627218934,5,30.57018267990504,4.51302523149131,10.803144533248034,62.37841094707412,2156.608336528346,28.19560352760957
C=Cc1ccc2c(c1)N(c1ccccc1)c1ccccc1N2,13.448729010030942,0.0136300679929488,1.1994459833794988,0.0,14.194874533321524,1.0419921900850582,3.04,1.0797921841646716,6.857142857142857,1,3.515562877928949,1.9701222272521504,5.080078125,49.05315820120204,837.3359103823591,0.0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=C(C#N)C#N)s2)cc1,16.40440467426706,-0.0272300241247926,-2.423472147106541,0.1485562697683909,30.51591880054115,0.9592270612658494,5.517700957934194,1.554012805496414,9.97229916897507,3,18.95649270332698,3.83023596488855,7.695945258681396,35.392371257240434,951.489587747035,0.0
Cc1ccc(N(c2ccc(C)c(-c3ccc4ncoc4c3)c2)c2cccs2)cc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,24.588368582744497,-0.1321789114615321,-20.88426801092208,0.3258973574125089,-17.99445534430434,0.750510002082638,5.769230769230769,1.7496610053527475,12.65432098765432,3,6.096398778267268,4.18852053736378,9.941597202582727,47.651295124918725,2114.971385453302,0.0
Cc1ccc(N(c2ccc(C)cc2)c2cc3c(N(C)C)cccc3cc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,25.38039309595082,0.0325698687282815,5.634587289992705,0.6752413019079686,11.563317533285131,1.007846037667313,6.21301775147929,1.7050129214229528,13.248639519609682,3,5.867810935470731,4.791586275716004,10.680616952300296,70.7269851746287,2037.844584164756,10.045266627482652
O=C1C=C(c2c(F)c(F)c(F)c(F)c2F)C(=O)N1,13.13545158663368,-0.1,-4.0,0.0,-5.623751138540222,0.5422259734053092,2.4,0.4090588505,5.174791914387634,0,1.6308850623582765,1.5685167317222923,3.8971744257140335,0.0,594.1794334699051,6.076020106833881
CN(C)c1ccc(-c2cc(-c3ccc(-c4cccs4)s3)c3ncoc3c2)cc1-c1ccc(N2CCOCC2)cc1,23.424946400622,-0.0582867432710304,-9.151018693551771,0.2259116416692174,-8.23823362365365,0.7505000806352693,6.177361544687247,1.5919910199458331,12.928374655647383,3,2.1213602985598863,4.702866143185258,10.577768328442025,24.26546827384644,1761.684397917037,0.0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c(=O)c5ccccc5[nH]c4c3)cc2C)c2ccccc21,24.80847534634629,-0.025020283408172,-4.703813280736353,0.3254769921436587,-74.6084631924069,0.7512351872458821,5.768133174791914,1.2810494937875705,13.372123602892836,0,1.4426280218694645,4.311942957327226,10.524786432431762,152.09249862466274,2279.029447545729,0.0
CC1(C)c2ccccc2N(c2nc(-c3cnc4oc5cc(-c6ccc7c(c6)oc6ncccc67)ccc5c4c3-c3c4ncoc4cc4ncoc34)ccc2-c2cccnc2)c2ccccc21,36.30329382519575,-0.0371722273237424,-8.921334557698186,0.9581675339251096,-29.098892365685643,0.7488660271220349,7.5397516435354275,1.634751827599927,18.18455023563964,7,3.618851290229636,5.186643357015233,13.524112561931204,68.44477801553573,4028.104801624952,50.46683463629212
CN(c1ccccc1)c1ccc2c(c1)Nc1cccc(-c3c(F)c(F)cc(F)c3F)c1S2,18.53046317730638,-0.0608108108108107,-6.749999999999997,0.169166411590654,5.83150906446931,0.5433211803021325,4.64,1.446522377168694,9.932360270558918,1,3.285630275258252,3.385533052929518,7.909760549282594,42.09372029169917,1315.595794018642,10.582869750201336
N#CC(C#N)=Cc1ccc(-c2cccc(-c3c4[nH]cnc4cc4nc[nH]c34)c2Pc2ccccc2)s1,22.758992035257734,-0.0015866488258185,-0.1840512637949474,0.1814100601979389,10.36768174177104,0.9592085739639514,5.53752358832922,1.7001513505064474,12.027348394768133,4,20.777779157463016,3.873146682395246,9.244054049796942,57.11163354184704,1781.4771528064662,8.580696994154163
O=Cc1ccc(C=O)c(-c2cc(N(c3ccccc3)c3ccccc3)cc(-c3cocn3)n2)c1,20.96296239614212,-0.0043400869874781,-0.4991100035599904,0.1365146413631262,12.971208398843174,0.7509474703886366,6.1234567901234565,1.5159996665557405,12.497041420118345,3,0.0,4.12082213774117,9.339950807206408,48.53093654769288,1393.5251789472914,33.77213845963637
O=S1(=O)c2cc(-c3ccc4c(c3)sc3ccccc34)ccc2-c2ccc(-c3cocn3)cc21,19.446010878832023,-0.162022953539823,-18.30859375,0.2098785838179778,-24.676758553415347,0.7510672419542543,3.6359045575053655,1.895059712822284,8.542222222222222,1,2.472101162095353,2.6808403058376884,6.634747582102244,54.59730361615449,1831.0636177000924,21.048346437581007
Cc1ccc(N(c2ccc(C)cc2)c2cccc3c2c2ccccc2n3-c2ccccc2)cc1,20.25297518131601,0.041111111111111,5.755555555555551,0.1483522089582695,32.87465341376182,1.0082262347701838,4.838286846517299,1.428189847393038,10.775510204081632,2,2.50396248005375,3.3566925439707367,8.238731485395958,77.85694073647171,1546.0297838082993,0.0
CN(C)c1ccc(-c2ccc3ncsc3c2)c(N2c3ccccc3Oc3ccccc32)c1-c1ccc(N2CCOCC2)cc1-c1cc2c(cn1)-c1cnccc1[SiH2]2,32.125113034113504,0.000584715376959,0.1350692520775451,0.7321905927966533,-33.85159591584638,0.7779565806291578,7.556851311953353,1.664122755395658,17.28395061728395,6,2.828802532441741,5.703174856187599,13.69887366161937,52.83802077060619,2823.80200589061,13.213763929025836
c1ccc(Nc2cccc(-c3ccco3)c2)cc1,11.51805240491854,-0.0452413351476827,-2.940686784599376,0.0046913580246913,4.17459900272571,0.7516748117431714,3.526170798898072,1.2759110721754052,6.437869822485207,0,3.3645748299319727,2.27518277338711,4.797835624045538,30.33183534230805,614.6141266545231,0.0
c1ccc(-n2c3ccccc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)c(-n5c6ccccc6c6cccnc65)c4)ccc32)cc1,28.222731389681524,-0.0198299767736534,-3.9858253315043344,0.4744515865727986,23.738508934354844,0.9868725314585164,5.794477138976912,1.6393150783686472,14.497041420118345,4,7.286137629630631,4.04628058400763,10.795571562195288,103.1282401638474,3033.904514951056,0.0
N#CC(C#N)=Cc1cc(-c2c(C#N)cc(C#N)cc2C#N)c(CNCc2ccc(C=O)cc2)s1,20.30768674499951,-0.0221312028047465,-2.279513888888891,0.2469156208550148,7.7149497419678,0.7533005226002812,7.75,1.715053019405376,14.666666666666666,5,50.20000527061608,5.22654043216752,11.011548536770595,24.26546827384644,1444.5087338252447,34.65701448061744
c1cc(-c2cc3sccc3s2)c2c(c1)sc1ncccc12,14.070004427307657,-0.0576190476190476,-3.63,0.0,-11.65840878605643,1.025108772204704,2.1421487603305787,1.7068167351240608,5.2739225712198685,1,4.777288202317965,1.6995360268024422,4.370416478044364,12.13273413692322,1068.4963183362204,0.0
Cn1cnc2cc(-c3cnoc3)ccc21,10.594920622237764,-0.2183725845410628,-10.04513888888889,0.0,-13.533408044538188,0.716021955031529,1.851239669421488,1.0172971839784286,4.107638888888889,3,3.683213970773495,1.2215194646055236,2.947893079794,11.223030325587056,595.3636762182102,0.0
COc1cc(OC)c(-c2c(S)cc3c4c(c(O)ccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(OC)c1,22.330591536443364,-0.0024009603841537,-0.2857142857142922,0.264373023160902,-20.28097065475737,0.7763917491745671,4.628099173553719,1.3190197096490854,11.349585798816568,4,31.492878973115587,3.159989588566606,8.547555966412418,0.0,1914.1688216239288,55.69217938369292
Cc1cccc2c3cccc(C)c3n(-c3cc(-c4ccc5c(c4)sc4nc(-c6ccc7c(c6)C(=O)c6ccccc6C7=C(C#N)C#N)c(C6=CC(=O)NC6=O)cc45)ccc3Nc3ccccc3)c12,36.33435564802048,-0.025613975862942,-6.301038062283736,0.7566636057545146,37.87159193906791,0.7507539079635697,8.936371670243656,1.6059565564053404,20.60956147164748,4,30.167343540944323,6.201695559389768,15.456880915311135,109.19460723230902,4009.671496865183,49.47813789472026
c1ccc(Pc2ccccc2N2c3ccccc3Sc3ccccc32)cc1,15.992820914441833,0.0388007054673721,4.074074074074076,0.0326497296194265,19.41997815142137,1.0456527473510175,4.024724536414943,1.3880535085242682,8.788534342888047,1,2.720473014823214,3.161329915077712,7.229291799764889,93.13898676508462,1048.5485881536054,8.580696994154163
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(F)cc(-c2ccccn2)c1N(c1ccc(F)cc1)c1cccc(C2=CC(=O)NC2=O)c1,29.39126994609375,0.045684113865932,8.223140495867769,0.7568676665646363,35.31512655797057,0.5450368407821029,7.29445561620224,1.5669151905096064,15.391493685585717,3,4.352627317062119,5.234911797658143,11.681076924776413,41.45873832570204,2443.387043383212,39.5703760769767
C=CCc1cc(C)cc(C)c1Bc1c(C)cc(C)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c1C,22.246132621413444,-0.0064603941415535,-1.0401234567901256,0.1979389858177737,-15.805072286489924,1.0081733359068066,5.28,1.2024652249809702,11.238888888888887,1,2.661617153289232,3.991452616416212,9.170818171798794,75.15071942845658,1606.049288817561,0.0
CNCc1c2ncoc2cc2ncoc12,10.939932728936476,-0.0325231481481481,-1.463541666666668,0.0,1.463590171983633,0.7498429562655121,1.6457142857142857,0.4446129048489998,4.107638888888889,2,3.078425925925926,1.131574074074074,3.062964399347304,0.0,562.4698575999904,6.544756405912575
c1ccc(-c2cccc(-c3cccs3)c2-n2c3ccccc3c3ccccc32)cc1,18.9800226883815,0.0314086966687856,3.580591420241565,0.0,9.654896168455274,1.0081882086201344,3.7632,1.4665104580135555,9.0944,1,4.723499517090787,2.6155897555308205,7.012898152223576,90.99550602692418,1420.7773459727991,0.0
O=Cc1ccc(C=O)c(-c2ncccc2-c2cccnc2)c1,13.891511971943313,-0.0349432233539645,-2.480968858131486,0.0123456790123456,-9.991738232479229,0.7527258812528499,3.925619834710744,1.079199761352537,8.203125,2,0.0,2.5401959055059247,6.095424293636352,24.26546827384644,829.5006416727216,22.38428246993945
COc1cc(OC)cc(-c2cc(N(c3ccccc3)c3ccccc3)c3c(ccc4ccccc43)c2)c1,21.574722566211104,0.0233561197916666,3.36328125,0.1734516886032037,-12.52481772176212,0.7763945820497582,5.8979591836734695,1.4160965219653974,12.668773340993967,1,4.8231705462513546,4.25379766030699,9.710357898034305,72.79640482153933,1632.660673579787,0.0
CN(C)c1cc(-c2c(-c3c(C#N)cc(C#N)cc3C#N)ccc3[nH]cc(-n4c5ccc(F)cc5c5cc(F)ccc54)c(=O)c23)c2ccccc2c1,29.77638927798815,0.0292592592592592,5.266666666666664,0.7461646770737681,6.915410405032112,0.5450362950794159,6.922660897782585,1.5769084000191391,15.860747787026028,5,33.280403711135015,4.781045703877028,11.699983882374058,30.33183534230805,2895.8189663353987,49.57635654856636
O=C1C=C(c2cc3c(cn2)-c2cnc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc2[SiH2]3)C(=O)c2cc(-c3ccco3)ccc21,24.645245203565512,-0.1101011214717742,-17.065673828125,0.3484542393633302,-65.13482938532134,0.5450362950794136,5.39,1.878667780973277,12.39993903368389,3,3.4548383656928627,3.837618292872875,9.346335069609548,11.25309271414907,2421.10503532294,44.73484109557851
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccsc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,19.059990969035127,-0.1060910569105691,-13.049200000000006,0.1708070605040302,-41.06814981713124,1.025713780386922,3.333333333333333,1.9512786252698,8.340495867768595,1,9.87451535037033,2.558677450725321,6.721364936265864,84.0494975356884,1440.8716504211684,0.0
O=C1NC(=O)C(c2ccc3ncsc3c2)=C1C1=CC(=O)N(c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)C1=O,24.31202380853536,-0.1876201460976547,-22.32679738562092,0.3696622793592491,-37.75774474631714,0.7497847632339062,4.27561504383071,1.7326411910977304,10.071833648393197,2,2.2127163544692543,2.964649130158881,7.634153147097615,30.33183534230805,2001.6645957135872,16.690354475090988
Cc1ccc(N(Cn2ccc(C3=CC(=O)C=C(C4=CC(=O)C=CC4=O)C3=O)c2)c2ccc(C)cc2)cc1,22.143024719648214,-0.0325104066169262,-4.51894651975275,0.3011937557392102,-22.43678844064151,0.7518479174578623,6.840236686390533,1.3446016084077868,12.668773340993967,2,0.0,4.950226772899175,9.66279602643516,35.392371257240434,1516.3048427868123,12.232142680596136
Cc1cc(C)cc(C(=O)c2ccc(C(=O)n3c4ccncc4c4cnccc43)c(C3OCCN(c4ccccc4)C3c3ccc4c(c3)sc3cc(C#N)ccc34)c2)c1,32.535714003385365,-0.0435051816151547,-9.919181408255287,0.8256586062646669,1.4495941494624385,0.7513586756915958,8.203567181926278,1.5656913398311407,18.238138965411693,5,13.468753750748144,5.930987417697357,14.189144063918716,59.65783953108687,3087.986035361705,52.00229726414299
N#CC(C#N)=C1C(=Cc2cccc(-c3cocn3)c2)C(=O)c2ccccc21,17.57861522257425,-0.0777527700831025,-6.220221606648201,0.0538842975206611,1.2682923269507365,0.7509756331929079,4.16,1.5439964132554602,9.212018140589567,3,18.72738216355821,2.738756555391443,6.589084160309568,42.46456947923127,1186.85005438797,27.967040038380983
Cc1ccc(-c2ccc(N(C)C)cc2)c(C)c1,10.93576550531733,-0.129859025692359,-9.609567901234565,0.0,-10.84224277248816,1.0434724365165822,3.263267429760666,1.2729832621730244,5.76,1,0.0,2.4952731206057326,4.621827284550051,35.89528683400505,509.54842988613217,0.0
CNc1cccc(-c2ccc3nc(-c4ccccc4)oc3c2)c1,13.733990685662034,-0.0252183713722175,-2.118343195266272,0.0493827160493827,-8.240405092515331,0.7502149368591446,3.665139525197834,1.3060139014015089,7.486111111111111,1,3.164111653382764,2.5720039980756217,5.612130118189583,36.39820241076966,957.7223209951208,5.890723922025908
c1ccc2c(c1)-c1ccccc1C2c1nc2cc3ocnc3cc2o1,15.85503239930174,-0.0825589889071976,-7.100073046018994,0.0326497296194265,-18.938222068256877,0.7496783141194837,2.5121107266435985,1.5238982253444182,6.269629629629629,2,0.0,1.707764859243356,4.572910502958581,48.53093654769288,1171.874181645677,5.890723922025908
COc1cc(OC)c(-c2cocn2)c(C2=CC(=O)NC2=O)c1,15.475551178903803,-0.0699982982585512,-4.269896193771625,0.0,-17.53022997074299,0.7503388411208721,3.440470801267542,0.7569859062553064,7.26643598615917,1,2.216876181027967,2.220021051423947,5.360246857926828,0.0,777.4805367118047,28.319854644810263
c1coc(-c2nc3cc4nc[nH]c4cc3[nH]2)c1,11.868598732088971,-0.0968,-4.84,0.0,-6.3455812838578325,0.7516272622229705,1.865556216537775,1.1546142139682103,4.280618311533888,2,0.0,1.190377089421897,2.9752065934116225,0.0,746.3741287612053,0.0
Cc1cc(C)c(B(c2c(C)cc(C)cc2CN2c3ccccc3Sc3ccccc32)n2cnc3cc4nc[nH]c4c(-c4csc5ccsc45)c32)c(C)c1,33.204489796528875,0.0010273014647091,0.2095694988006626,0.6887195184164882,-66.45024003180775,1.0019935677445753,6.63265306122449,1.606376478150325,15.306926210955185,4,4.516050961860707,5.199632079417922,12.510355101638224,88.110078955569,2825.747325323034,0.0
N#Cc1cc(C#N)c(-c2c(F)c(F)cc(F)c2F)c(C#N)c1,14.987182267132509,-0.0091692307692307,-0.4767999999999993,0.0,4.797312049662988,0.5433211797188763,3.5916824196597354,1.0848662266415,7.7134986225895315,3,26.877126585201975,2.2355250462921474,5.55358608004744,0.0,853.0859702810653,0.0
Cn1cnc2ccc(-c3nc(-c4cnc5c(ccc6cccnc65)c4)ccc3-c3cc(-c4ccc5c(c4)C(=O)NC5=O)cnc3-c3ccc4c(c3)C(=O)NC4=O)cc21,31.702780726630937,-0.1291406009640037,-25.69897959183674,0.8657422711968166,-1.8971083132650093,0.7498296418249741,7.564580500855226,1.7075701041157392,16.849090394947687,6,6.664173592165327,5.1213490021193655,12.38120557500992,36.39820241076966,3352.539523381262,50.46249293472735
c1ccc(N(c2ccccc2)c2c(-c3cnco3)ccc3ncoc23)cc1,17.91969944963525,0.0352684144818976,3.138888888888893,0.0,15.801338067225704,0.7500453977051196,3.8959417273673256,1.1064949912475,8.788534342888047,3,0.0,2.656724336793541,6.458712304323225,36.39820241076966,1126.8966320804327,11.343267560516685
CN(C)c1ccccc1-c1cc(-c2c(-c3c4ncsc4cc4ncsc34)cc3cccc4c3c2C(=O)C4=O)co1,25.631737049792232,0.0025593481496957,0.3378339557598357,0.3699683705744312,0.8852880886550452,0.7471973645030258,4.415537190082644,1.779407457601253,10.863425925925926,3,1.537696920200077,3.142382145977428,8.417541335040594,30.33183534230805,2153.6142929993657,27.836826108430223
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccccc3P(=O)(c3ccccc3)c3ccccc3)ccc21,23.68392125074637,-0.024748142391249,-3.662725073904866,0.4252627282930313,2.2102826445927226,0.7527306101481145,5.6783930279519605,1.5119380362299697,13.329230769230769,2,21.55035807817436,3.913375846282389,10.12219169699724,121.32734136923226,1903.3508711917111,33.13145039309616
O=C1C(=O)c2c(-c3ccccc3NCN(c3ccc(F)cc3)c3ccc(F)cc3)cc(-c3ccccn3)c3cccc1c23,24.9888641670789,-0.0221160651096956,-3.472222222222215,0.5341373329252117,-9.32260114425765,0.5450368903072382,6.459054209919262,1.478470793215833,14.005554453481452,2,4.885810198373816,4.608132088498143,10.613590233976163,42.46456947923127,1980.264398103419,39.13873751360647
C1=Nc2cc3scnc3c(N3c4ccccc4Sc4ccccc43)c2[SH]1P(c1ccccc1)c1ccccc1,23.92741445455168,0.0616640835244613,9.00295619457135,0.091415161718192,-11.814216243191073,1.020517799976759,4.827761984119204,1.6830788100991172,11.588772555134774,3,2.7563626963130936,3.8575240904948527,9.651457880492812,96.69102390785368,1785.925145828337,0.0
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5cccnc54)ccc32)cc1,18.724367614642,-0.0316951266398477,-3.89850057670127,0.0893827160493827,18.3953752280613,0.9872435159070276,3.5289345592212005,1.4609040342021429,8.896683673469388,3,4.891727944774482,2.3333389831035007,6.562421610598125,54.59730361615449,1717.8010334755545,0.0
c1ccc(N2c3ccccc3N(c3cccc(N4CCOCC4)c3)c3ccccc32)cc1,18.460290355906835,0.0288517810463891,4.0969529085872525,0.0903989388837873,28.9951896651034,0.7792818844619696,4.518698060941828,1.303787120403086,10.318047337278106,3,0.0,3.2032221376021126,8.059723934226053,48.53093654769288,1186.6474790272846,0.0
CN(C)c1cc(N(C)Cc2ccc3c(c2)sc2ccccc23)c2ccccc2c1N1c2ccccc2N(c2ccccc2)c2ccccc21,27.301150169358927,0.037859734998734,7.761245674740488,0.4235322926232017,18.37455825114584,1.0360631247856056,6.500352,1.2794138177300316,15.02721088435374,4,5.124307505895601,4.805118767149475,11.724614727024283,97.0618730953858,2452.465744932234,0.0
N#CC(C#N)=C1C(=Cc2ccc(On3c4ccc(F)cc4c4cc(F)ccc43)cc2)C(=O)c2ccccc21,22.083614265617765,-0.0489410501374387,-5.970808116767532,0.2320273441485563,4.158705186692115,0.5450362950794133,5.47759932375317,1.3567408973755524,12.081632653061224,3,20.02247083664053,3.6224743416635303,8.846250987457342,36.39820241076966,1876.919377783546,49.818820702606274
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cc4c(cn2)-c2cnc(S)cc2[SiH2]4)cc2cccc-3c12,20.62762457015834,-0.0952380952380952,-12.0,0.304983164983165,-51.39009166679645,0.960572187034526,4.193786982248521,2.033138316357953,10.071833648393197,6,24.65176979073124,2.870651385388461,7.559652245591016,23.385826851072288,2158.8598810443077,22.16030441862652
