SMILES,reward
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2(C(=CC=C2C3=CC=C4)C=C2SC3=C4))=CC=C(N(C)C)C=C1,2.814442291053672
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4329202053766052
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4149202978962974
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=C(C3=CC=CS3)C=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,2.6896190817695023
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.4301893741545388
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,1.416349848671026
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
C1(C2=CC=C(N(C)C)C=C2)=CC=C(N(C)C)C=C1,-1.0
