SMILES,ABCGG,AATSC3d,ATSC3d,GGI10,ATSC4i,BCUTp-1l,Kier3,AATS8p,Kier2,fr_NH0,VSA_EState3,Kappa3,Kappa2,PEOE_VSA6,BertzCT,EState_VSA3
c1cc(-c2cocn2)c2c(c1)oc1ncccc12,12.2756769,-0.059171598,-3.076923077,0,-4.916120713,0.749286105,1.983471074,0.883453817,4.835555556,2,2.014444444,1.197612803,3.43403111,12.13273414,831.387275,5.713496645
CN(C)c1ccc(-c2cc(C#N)c(C#N)c(C#N)c2)cc1,13.36426516,-0.108707395,-7.392102847,0.033057851,-19.83002403,0.960305047,4.05,1.423559205,8.022222222,4,27.34379434,2.68307632,5.780708152,12.13273414,761.6495819,0
Cc1cccc2c1[nH]c1c(Cn3c4ccncc4c4cnccc43)cccc12,17.11226087,-0.135615767,-14.64650284,0.063471074,15.78214817,1.008525872,3.086194302,1.353292902,7.60183257,3,4.850282712,2.056209072,5.66635993,36.39820241,1450.315465,0
c1ccc(N2CC(N(c3ccccc3)c3ccccc3)OCC2N2c3ccccc3Oc3ccccc32)cc1,22.31979318,-0.010599415,-1.8125,0.14855627,-18.61134126,0.777872484,5.947107837,1.376563263,13.10707987,3,0,4.367986472,10.19788266,78.86277189,1460.115714,13.15163837
Cc1cc(C)c(B(CNc2cc(-c3ccc4c(c3)sc3ccccc34)cc(-n3c4ccccc4c4cnccc43)c2)c2c(C)cc(C)cc2C)c(C)c1,30.39465995,-0.08061017,-17.81484765,0.739324559,-62.44277457,1.007796533,7.575316124,1.456719658,16.33281005,2,9.025049266,5.803593693,13.0884375,117.1027203,2721.302376,0
CNc1ccc(-c2ccc3ncsc3c2)c(N2c3ccccc3N(c3ccccc3)c3c(-c4ccc(N5CCOCC5)cc4)cccc32)c1,27.18142328,0.023461783,4.809665533,0.398738904,16.62431486,0.779272579,6.937231063,1.533862446,15.76918501,4,3.405863469,5.187883054,12.43322877,66.73003775,2277.800699,0
C#Cc1c2nc[nH]c2c(-c2cccc3c4ccccc4n(-n4c5ccc(C)cc5c5cc(C)ccc54)c23)c2[nH]cnc12,26.34063414,0.049657413,7.746556474,0.331415162,-3.410131253,0.934384901,4.262003961,1.551805051,11.06426041,4,4.827788815,2.840516493,8.121474561,65.57827385,2502.945991,5.563451492
N#CC(C#N)=C1C(=Cc2ccc(CC(=O)c3ccccc3)s2)C(=O)c2ccccc21,18.94796684,-0.054063361,-5.190082645,0.222530354,-4.676961645,0.752164532,5.16796875,1.552586634,10.74480151,2,18.77972798,3.506529492,8.126207151,54.59730362,1298.923622,27.83656354
CS(=O)(=O)c1ccccc1-c1ccc(C=C2C(=O)c3ccccc3C2=C(C#N)C#N)cc1,19.75969124,-0.061719546,-6.727430556,0.305887154,-15.07550828,0.752637658,5.326530612,1.494807977,10.7266436,2,18.83659438,3.645428073,8.109630595,66.73003775,1498.22699,27.8269105
N#CC(C#N)=C1C(=Cc2ccc(-c3cc(-c4ccc(C#N)c(C#N)c4C#N)cc4sc5ncccc5c34)cc2)C(=O)c2ccccc21,27.09867103,-0.084967116,-12.3202318,0.381499847,-21.5587656,0.752738973,6.733913043,1.723933687,15.71091246,6,50.63097846,4.535505612,11.40748667,54.59730362,2626.782416,33.39036199
Cn1cccc1-c1cc(C#N)c(C#N)c(C#N)c1-c1ccc(C(=O)C(F)(F)F)cc1N1c2ccccc2C(C)(C)c2ccccc21,29.20778795,-0.035,-5.88,0.794516886,-37.79383898,0.526891032,6.51953951,1.521375012,14.31952663,5,30.57018268,4.513025231,10.80314453,62.37841095,2156.608337,28.19560353
C=Cc1ccc2c(c1)N(c1ccccc1)c1ccccc1N2,13.44872901,0.013630068,1.199445983,0,14.19487453,1.04199219,3.04,1.079792184,6.857142857,1,3.515562878,1.970122227,5.080078125,49.0531582,837.3359104,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C=C(C#N)C#N)s2)cc1,16.40440467,-0.027230024,-2.423472147,0.14855627,30.5159188,0.959227061,5.517700958,1.554012805,9.972299169,3,18.9564927,3.830235965,7.695945259,35.39237126,951.4895877,0
Cc1ccc(N(c2ccc(C)c(-c3ccc4ncoc4c3)c2)c2cccs2)cc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,24.58836858,-0.132178911,-20.88426801,0.325897357,-17.99445534,0.750510002,5.769230769,1.749661005,12.65432099,3,6.096398778,4.188520537,9.941597203,47.65129512,2114.971385,0
Cc1ccc(N(c2ccc(C)cc2)c2cc3c(N(C)C)cccc3cc2-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,25.3803931,0.032569869,5.63458729,0.675241302,11.56331753,1.007846038,6.213017751,1.705012921,13.24863952,3,5.867810935,4.791586276,10.68061695,70.72698517,2037.844584,10.04526663
O=C1C=C(c2c(F)c(F)c(F)c(F)c2F)C(=O)N1,13.13545159,-0.1,-4,0,-5.623751139,0.542225973,2.4,0.409058851,5.174791914,0,1.630885062,1.568516732,3.897174426,0,594.1794335,6.076020107
CN(C)c1ccc(-c2cc(-c3ccc(-c4cccs4)s3)c3ncoc3c2)cc1-c1ccc(N2CCOCC2)cc1,23.4249464,-0.058286743,-9.151018694,0.225911642,-8.238233624,0.750500081,6.177361545,1.59199102,12.92837466,3,2.121360299,4.702866143,10.57776833,24.26546827,1761.684398,0
Cc1cccc(C)c1B1c2ccccc2B(c2c(C)cc(-c3ccc4c(=O)c5ccccc5[nH]c4c3)cc2C)c2ccccc21,24.80847535,-0.025020283,-4.703813281,0.325476992,-74.60846319,0.751235187,5.768133175,1.281049494,13.3721236,0,1.442628022,4.311942957,10.52478643,152.0924986,2279.029448,0
CC1(C)c2ccccc2N(c2nc(-c3cnc4oc5cc(-c6ccc7c(c6)oc6ncccc67)ccc5c4c3-c3c4ncoc4cc4ncoc34)ccc2-c2cccnc2)c2ccccc21,36.30329383,-0.037172227,-8.921334558,0.958167534,-29.09889237,0.748866027,7.539751644,1.634751828,18.18455024,7,3.61885129,5.186643357,13.52411256,68.44477802,4028.104802,50.46683464
CN(c1ccccc1)c1ccc2c(c1)Nc1cccc(-c3c(F)c(F)cc(F)c3F)c1S2,18.53046318,-0.060810811,-6.75,0.169166412,5.831509064,0.54332118,4.64,1.446522377,9.932360271,1,3.285630275,3.385533053,7.909760549,42.09372029,1315.595794,10.58286975
N#CC(C#N)=Cc1ccc(-c2cccc(-c3c4[nH]cnc4cc4nc[nH]c34)c2Pc2ccccc2)s1,22.75899204,-0.001586649,-0.184051264,0.18141006,10.36768174,0.959208574,5.537523588,1.700151351,12.02734839,4,20.77777916,3.873146682,9.24405405,57.11163354,1781.477153,8.580696994
O=Cc1ccc(C=O)c(-c2cc(N(c3ccccc3)c3ccccc3)cc(-c3cocn3)n2)c1,20.9629624,-0.004340087,-0.499110004,0.136514641,12.9712084,0.75094747,6.12345679,1.515999667,12.49704142,3,0,4.120822138,9.339950807,48.53093655,1393.525179,33.77213846
O=S1(=O)c2cc(-c3ccc4c(c3)sc3ccccc34)ccc2-c2ccc(-c3cocn3)cc21,19.44601088,-0.162022954,-18.30859375,0.209878584,-24.67675855,0.751067242,3.635904558,1.895059713,8.542222222,1,2.472101162,2.680840306,6.634747582,54.59730362,1831.063618,21.04834644
Cc1ccc(N(c2ccc(C)cc2)c2cccc3c2c2ccccc2n3-c2ccccc2)cc1,20.25297518,0.041111111,5.755555556,0.148352209,32.87465341,1.008226235,4.838286847,1.428189847,10.7755102,2,2.50396248,3.356692544,8.238731485,77.85694074,1546.029784,0
CN(C)c1ccc(-c2ccc3ncsc3c2)c(N2c3ccccc3Oc3ccccc32)c1-c1ccc(N2CCOCC2)cc1-c1cc2c(cn1)-c1cnccc1[SiH2]2,32.12511303,0.000584715,0.135069252,0.732190593,-33.85159592,0.777956581,7.556851312,1.664122755,17.28395062,6,2.828802532,5.703174856,13.69887366,52.83802077,2823.802006,13.21376393
c1ccc(Nc2cccc(-c3ccco3)c2)cc1,11.5180524,-0.045241335,-2.940686785,0.004691358,4.174599003,0.751674812,3.526170799,1.275911072,6.437869822,0,3.36457483,2.275182773,4.797835624,30.33183534,614.6141267,0
c1ccc(-n2c3ccccc3c3cc(-c4ccc(-n5c6ccccc6c6ccccc65)c(-n5c6ccccc6c6cccnc65)c4)ccc32)cc1,28.22273139,-0.019829977,-3.985825332,0.474451587,23.73850893,0.986872531,5.794477139,1.639315078,14.49704142,4,7.28613763,4.046280584,10.79557156,103.1282402,3033.904515,0
N#CC(C#N)=Cc1cc(-c2c(C#N)cc(C#N)cc2C#N)c(CNCc2ccc(C=O)cc2)s1,20.30768674,-0.022131203,-2.279513889,0.246915621,7.714949742,0.753300523,7.75,1.715053019,14.66666667,5,50.20000527,5.226540432,11.01154854,24.26546827,1444.508734,34.65701448
c1cc(-c2cc3sccc3s2)c2c(c1)sc1ncccc12,14.07000443,-0.057619048,-3.63,0,-11.65840879,1.025108772,2.14214876,1.706816735,5.273922571,1,4.777288202,1.699536027,4.370416478,12.13273414,1068.496318,0
Cn1cnc2cc(-c3cnoc3)ccc21,10.59492062,-0.218372585,-10.04513889,0,-13.53340804,0.716021955,1.851239669,1.017297184,4.107638889,3,3.683213971,1.221519465,2.94789308,11.22303033,595.3636762,0
COc1cc(OC)c(-c2c(S)cc3c4c(c(O)ccc24)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(OC)c1,22.33059154,-0.00240096,-0.285714286,0.264373023,-20.28097065,0.776391749,4.628099174,1.31901971,11.3495858,4,31.49287897,3.159989589,8.547555966,0,1914.168822,55.69217938
Cc1cccc2c3cccc(C)c3n(-c3cc(-c4ccc5c(c4)sc4nc(-c6ccc7c(c6)C(=O)c6ccccc6C7=C(C#N)C#N)c(C6=CC(=O)NC6=O)cc45)ccc3Nc3ccccc3)c12,36.33435565,-0.025613976,-6.301038062,0.756663606,37.87159194,0.750753908,8.93637167,1.605956556,20.60956147,4,30.16734354,6.201695559,15.45688092,109.1946072,4009.671497,49.47813789
c1ccc(Pc2ccccc2N2c3ccccc3Sc3ccccc32)cc1,15.99282091,0.038800705,4.074074074,0.03264973,19.41997815,1.045652747,4.024724536,1.388053509,8.788534343,1,2.720473015,3.161329915,7.2292918,93.13898677,1048.548588,8.580696994
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc(F)cc(-c2ccccn2)c1N(c1ccc(F)cc1)c1cccc(C2=CC(=O)NC2=O)c1,29.39126995,0.045684114,8.223140496,0.756867667,35.31512656,0.545036841,7.294455616,1.566915191,15.39149369,3,4.352627317,5.234911798,11.68107692,41.45873833,2443.387043,39.57037608
C=CCc1cc(C)cc(C)c1Bc1c(C)cc(C)c(-n2c3ccc(C)cc3c3cc(C)ccc32)c1C,22.24613262,-0.006460394,-1.040123457,0.197938986,-15.80507229,1.008173336,5.28,1.202465225,11.23888889,1,2.661617153,3.991452616,9.170818172,75.15071943,1606.049289,0
CNCc1c2ncoc2cc2ncoc12,10.93993273,-0.032523148,-1.463541667,0,1.463590172,0.749842956,1.645714286,0.444612905,4.107638889,2,3.078425926,1.131574074,3.062964399,0,562.4698576,6.544756406
c1ccc(-c2cccc(-c3cccs3)c2-n2c3ccccc3c3ccccc32)cc1,18.98002269,0.031408697,3.58059142,0,9.654896168,1.008188209,3.7632,1.466510458,9.0944,1,4.723499517,2.615589756,7.012898152,90.99550603,1420.777346,0
O=Cc1ccc(C=O)c(-c2ncccc2-c2cccnc2)c1,13.89151197,-0.034943223,-2.480968858,0.012345679,-9.991738232,0.752725881,3.925619835,1.079199761,8.203125,2,0,2.540195906,6.095424294,24.26546827,829.5006417,22.38428247
COc1cc(OC)cc(-c2cc(N(c3ccccc3)c3ccccc3)c3c(ccc4ccccc43)c2)c1,21.57472257,0.02335612,3.36328125,0.173451689,-12.52481772,0.776394582,5.897959184,1.416096522,12.66877334,1,4.823170546,4.25379766,9.710357898,72.79640482,1632.660674,0
CN(C)c1cc(-c2c(-c3c(C#N)cc(C#N)cc3C#N)ccc3[nH]cc(-n4c5ccc(F)cc5c5cc(F)ccc54)c(=O)c23)c2ccccc2c1,29.77638928,0.029259259,5.266666667,0.746164677,6.915410405,0.545036295,6.922660898,1.5769084,15.86074779,5,33.28040371,4.781045704,11.69998388,30.33183534,2895.818966,49.57635655
O=C1C=C(c2cc3c(cn2)-c2cnc(-n4c5ccc(F)cc5c5cc(F)ccc54)cc2[SiH2]3)C(=O)c2cc(-c3ccco3)ccc21,24.6452452,-0.110101121,-17.06567383,0.348454239,-65.13482939,0.545036295,5.39,1.878667781,12.39993903,3,3.454838366,3.837618293,9.34633507,11.25309271,2421.105035,44.7348411
c1ccc2c(c1)-c1ccccc1[SiH]2c1ccsc1-c1ccc2c(c1)[SiH2]c1ncccc1-2,19.05999097,-0.106091057,-13.0492,0.170807061,-41.06814982,1.02571378,3.333333333,1.951278625,8.340495868,1,9.87451535,2.558677451,6.721364936,84.04949754,1440.87165,0
O=C1NC(=O)C(c2ccc3ncsc3c2)=C1C1=CC(=O)N(c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)C1=O,24.31202381,-0.187620146,-22.32679739,0.369662279,-37.75774475,0.749784763,4.275615044,1.732641191,10.07183365,2,2.212716354,2.96464913,7.634153147,30.33183534,2001.664596,16.69035448
Cc1ccc(N(Cn2ccc(C3=CC(=O)C=C(C4=CC(=O)C=CC4=O)C3=O)c2)c2ccc(C)cc2)cc1,22.14302472,-0.032510407,-4.51894652,0.301193756,-22.43678844,0.751847917,6.840236686,1.344601608,12.66877334,2,0,4.950226773,9.662796026,35.39237126,1516.304843,12.23214268
Cc1cc(C)cc(C(=O)c2ccc(C(=O)n3c4ccncc4c4cnccc43)c(C3OCCN(c4ccccc4)C3c3ccc4c(c3)sc3cc(C#N)ccc34)c2)c1,32.535714,-0.043505182,-9.919181408,0.825658606,1.449594149,0.751358676,8.203567182,1.56569134,18.23813897,5,13.46875375,5.930987418,14.18914406,59.65783953,3087.986035,52.00229726
N#CC(C#N)=C1C(=Cc2cccc(-c3cocn3)c2)C(=O)c2ccccc21,17.57861522,-0.07775277,-6.220221607,0.053884298,1.268292327,0.750975633,4.16,1.543996413,9.212018141,3,18.72738216,2.738756555,6.58908416,42.46456948,1186.850054,27.96704004
Cc1ccc(-c2ccc(N(C)C)cc2)c(C)c1,10.93576551,-0.129859026,-9.609567901,0,-10.84224277,1.043472437,3.26326743,1.272983262,5.76,1,0,2.495273121,4.621827285,35.89528683,509.5484299,0
CNc1cccc(-c2ccc3nc(-c4ccccc4)oc3c2)c1,13.73399069,-0.025218371,-2.118343195,0.049382716,-8.240405093,0.750214937,3.665139525,1.306013901,7.486111111,1,3.164111653,2.572003998,5.612130118,36.39820241,957.722321,5.890723922
c1ccc2c(c1)-c1ccccc1C2c1nc2cc3ocnc3cc2o1,15.8550324,-0.082558989,-7.100073046,0.03264973,-18.93822207,0.749678314,2.512110727,1.523898225,6.26962963,2,0,1.707764859,4.572910503,48.53093655,1171.874182,5.890723922
COc1cc(OC)c(-c2cocn2)c(C2=CC(=O)NC2=O)c1,15.47555118,-0.069998298,-4.269896194,0,-17.53022997,0.750338841,3.440470801,0.756985906,7.266435986,1,2.216876181,2.220021051,5.360246858,0,777.4805367,28.31985464
c1coc(-c2nc3cc4nc[nH]c4cc3[nH]2)c1,11.86859873,-0.0968,-4.84,0,-6.345581284,0.751627262,1.865556217,1.154614214,4.280618312,2,0,1.190377089,2.975206593,0,746.3741288,0
Cc1cc(C)c(B(c2c(C)cc(C)cc2CN2c3ccccc3Sc3ccccc32)n2cnc3cc4nc[nH]c4c(-c4csc5ccsc45)c32)c(C)c1,33.2044898,0.001027301,0.209569499,0.688719518,-66.45024003,1.001993568,6.632653061,1.606376478,15.30692621,4,4.516050962,5.199632079,12.5103551,88.11007896,2825.747325,0
N#Cc1cc(C#N)c(-c2c(F)c(F)cc(F)c2F)c(C#N)c1,14.98718227,-0.009169231,-0.4768,0,4.79731205,0.54332118,3.59168242,1.084866227,7.713498623,3,26.87712659,2.235525046,5.55358608,0,853.0859703,0
Cn1cnc2ccc(-c3nc(-c4cnc5c(ccc6cccnc65)c4)ccc3-c3cc(-c4ccc5c(c4)C(=O)NC5=O)cnc3-c3ccc4c(c3)C(=O)NC4=O)cc21,31.70278073,-0.129140601,-25.69897959,0.865742271,-1.897108313,0.749829642,7.564580501,1.707570104,16.84909039,6,6.664173592,5.121349002,12.38120558,36.39820241,3352.539523,50.46249293
c1ccc(N(c2ccccc2)c2c(-c3cnco3)ccc3ncoc23)cc1,17.91969945,0.035268414,3.138888889,0,15.80133807,0.750045398,3.895941727,1.106494991,8.788534343,3,0,2.656724337,6.458712304,36.39820241,1126.896632,11.34326756
CN(C)c1ccccc1-c1cc(-c2c(-c3c4ncsc4cc4ncsc34)cc3cccc4c3c2C(=O)C4=O)co1,25.63173705,0.002559348,0.337833956,0.369968371,0.885288089,0.747197365,4.41553719,1.779407458,10.86342593,3,1.53769692,3.142382146,8.417541335,30.33183534,2153.614293,27.83682611
N#CC(C#N)=C1c2ccccc2C(=O)c2cc(-c3ccccc3P(=O)(c3ccccc3)c3ccccc3)ccc21,23.68392125,-0.024748142,-3.662725074,0.425262728,2.210282645,0.75273061,5.678393028,1.511938036,13.32923077,2,21.55035808,3.913375846,10.1221917,121.3273414,1903.350871,33.13145039
O=C1C(=O)c2c(-c3ccccc3NCN(c3ccc(F)cc3)c3ccc(F)cc3)cc(-c3ccccn3)c3cccc1c23,24.98886417,-0.022116065,-3.472222222,0.534137333,-9.322601144,0.54503689,6.45905421,1.478470793,14.00555445,2,4.885810198,4.608132088,10.61359023,42.46456948,1980.264398,39.13873751
C1=Nc2cc3scnc3c(N3c4ccccc4Sc4ccccc43)c2[SH]1P(c1ccccc1)c1ccccc1,23.92741445,0.061664084,9.002956195,0.091415162,-11.81421624,1.0205178,4.827761984,1.68307881,11.58877256,3,2.756362696,3.85752409,9.65145788,96.69102391,1785.925146,0
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5cccnc54)ccc32)cc1,18.72436761,-0.031695127,-3.898500577,0.089382716,18.39537523,0.987243516,3.528934559,1.460904034,8.896683673,3,4.891727945,2.333338983,6.562421611,54.59730362,1717.801033,0
c1ccc(N2c3ccccc3N(c3cccc(N4CCOCC4)c3)c3ccccc32)cc1,18.46029036,0.028851781,4.096952909,0.090398939,28.99518967,0.779281884,4.518698061,1.30378712,10.31804734,3,0,3.203222138,8.059723934,48.53093655,1186.647479,0
CN(C)c1cc(N(C)Cc2ccc3c(c2)sc2ccccc23)c2ccccc2c1N1c2ccccc2N(c2ccccc2)c2ccccc21,27.30115017,0.037859735,7.761245675,0.423532293,18.37455825,1.036063125,6.500352,1.279413818,15.02721088,4,5.124307506,4.805118767,11.72461473,97.0618731,2452.465745,0
N#CC(C#N)=C1C(=Cc2ccc(On3c4ccc(F)cc4c4cc(F)ccc43)cc2)C(=O)c2ccccc21,22.08361427,-0.04894105,-5.970808117,0.232027344,4.158705187,0.545036295,5.477599324,1.356740897,12.08163265,3,20.02247084,3.622474342,8.846250987,36.39820241,1876.919378,49.8188207
N#Cc1cc2nc3c(nc2cc1C#N)-c1cc(-c2cc4c(cn2)-c2cnc(S)cc2[SiH2]4)cc2cccc-3c12,20.62762457,-0.095238095,-12,0.304983165,-51.39009167,0.960572187,4.193786982,2.033138316,10.07183365,6,24.65176979,2.870651385,7.559652246,23.38582685,2158.859881,22.16030442
O=C1NC(=O)c2cc(-c3cc4sccc4s3)ccc21,13.121924,-0.182993645,-9.881656805,0.012345679,-10.63387767,0.751143456,2.08601177,1.576752263,4.776859504,0,4.379287621,1.553629853,3.755941247,6.066367068,815.628246,11.12690298
N#Cc1nc2c3ccccc3c3cc(-c4ccccc4-c4cccc(-n5c6ccccc6c6cccc(-c7c8ccoc8cc8ccoc78)c65)c4)ccc3c2nc1C#N,32.59519935,-0.013341832,-2.801784749,0.397200286,-4.812693848,0.750602176,6.930650815,1.643773842,17.0922449,5,27.61067493,4.735300349,12.49339076,109.1946072,3786.690218,11.03340144
CN(C)c1cccc2c(-c3ccc(C=C4C(=O)c5ccccc5C4=C(C#N)C#N)cc3)cccc12,20.59844582,-0.067875723,-8.620216837,0.217838996,-4.730235729,0.752746306,5.306508154,1.427733949,11.8067602,3,21.38239387,3.681244903,8.782095214,78.86277189,1625.703515,22.27311204
CN(C)CN(C)c1cocn1,8.108625503,-0.082613482,-3.387152778,0,30.99863669,0.751145247,2.844444444,0.444612905,4.132653061,3,0,2.232878989,3.387108695,0,195.4604199,0
Cn1cnc2ccc(-c3c(C=O)ccc(C=O)c3N3c4ccccc4Sc4ccccc43)cc21,20.93181782,-0.003487035,-0.425418298,0.088874605,22.32767848,0.752725489,4.393633218,1.371463484,10.40073869,3,0,3.068892277,8.005862006,48.16008736,1559.648948,16.81428926
c1cncc(-c2ccc(-c3nccc4[nH]ccc34)nc2)c1,12.94890701,-0.113695396,-7.958677686,0.02745026,-20.07117549,1.018213803,3.062381853,1.537847929,6.629935721,3,1.08252572,2.065673863,4.829891501,12.13273414,879.4783655,0
C#Cc1c(C)cc(C)cc1-c1ccccc1Nc1ccccc1,14.57161453,-0.042290249,-3.806122449,0.037037037,7.939444841,1.062415908,4.345679012,1.160347673,8.392733564,0,3.492638889,3.120452154,6.418543649,60.01482236,870.2197438,0
Cn1cccc1-c1ccc2[nH]c3ccccc3c(=O)c2c1,13.37850998,-0.130255102,-10.42040816,0.017037037,-3.542722333,0.751245932,2.592,1.299733656,5.893877551,1,1.459658447,1.781112985,4.348381314,18.19910121,1024.18584,0
Cc1ccc2c(c1)c1cc(C)ccc1n2-c1cc2cc3occc3c(-c3cc4ccccc4c4ccccc34)c2o1,23.93655601,0.014878632,2.365702479,0.405783083,-1.340682267,0.750043303,4.444444444,1.528922542,10.816,1,9.414726732,3.144759365,8.121571864,71.79057367,2443.351737,0
O=c1c2ccccc2n(-c2ccc3sc4cc(S)ccc4c3c2)c2ccccc12,17.26032792,-0.049693981,-5.267561983,0.131823283,7.100864425,0.751242323,3.27700831,1.72405864,7.847750865,1,3.934611415,2.461976735,6.209216028,30.33183534,1582.210162,0
COc1cc(OC)c(-c2ccc3c(c2)S(=O)(=O)c2ccccc2-3)c(OC)c1-c1ccccc1,20.58146789,-0.084821404,-10.00892562,0.204577084,-28.76814783,0.761155721,4.283164783,1.279095957,10.16595041,0,0,3.173662928,7.975491363,60.66367068,1474.377951,38.83437345
CN(c1ccccc1)n1cc(-c2cc3c4c(cccc4c2)-c2nc4cc(C#N)c(C#N)cc4nc2-3)c(=O)c2ccccc21,23.70643576,-0.043874567,-6.66893424,0.38466483,-26.77247409,0.751254321,5.262745712,1.587862919,12.55146667,6,23.74917532,3.558779987,9.102655672,48.53093655,2466.971752,27.67700514
C#Cc1cccc2c1N(C1CN(c3ccccc3)CCO1)c1c(-c3ccc(N(C)C)cc3)cccc1C2(C)Cc1cocn1,25.90320535,0.000606061,0.12,0.378026732,-23.31183041,0.751128196,6.436810253,1.383243355,14.23381497,4,0,4.703667192,11.25616602,73.5078422,1808.656278,19.57245999
c1ccc(P(c2ccccc2)c2ccc(-c3cncc(-c4ccc5ncsc5c4)c3)cn2)cc1,19.14038452,-0.072805213,-8.736625514,0.159375574,-25.56421462,1.025010954,5.643377778,1.5462648,11.58847737,3,2.594579716,4.142216126,9.262737244,72.79640482,1508.102402,0
O=C1C=C(c2cc(Pc3ccccc3)c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cc2O)C(=O)N1,24.06220411,-0.07072473,-11.03305785,0.384550556,-6.11007548,0.751098911,6.824196597,1.587419483,13.96694215,0,17.46593646,5.183295311,11.1357016,123.8416713,1792.018936,10.86799139
C=Cc1c(OC)cc(OC)c(-c2ccc3c(c2)C(=O)c2ccccc2C3=C(C#N)C#N)c1OC,20.89452647,-0.056241427,-6.242798354,0.313641465,-14.34209796,0.752704698,4.96,1.246150824,12.02990388,2,19.20395936,3.298830755,8.974280474,49.0531582,1452.942246,61.76580047
CN(Cc1cscn1)c1ccc2c(-c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)cccc2c1,21.4453347,-0.09900654,-15.04899408,0.170182634,-23.19895764,0.78630376,6.133044889,1.546570193,12.88685837,2,7.003514695,4.579999015,10.41274656,109.1946072,1673.324325,0
O=C1C(=O)c2c(-c3cccc4ocnc34)ccc3cccc1c23,15.21095583,-0.086780287,-6.334960938,0,-11.45644685,0.747197379,2.21718317,1.281217467,5.771564545,1,1.632662746,1.469415545,4.136010553,42.46456948,1153.926674,22.22662384
